Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,282.0,282.0,276.0,282.0,188.93304443359375,2885000
2009-12-02,280.0,286.0,270.0,276.0,184.91317749023438,16545000
2009-12-03,274.0,284.0,272.0,278.0,186.2531280517578,6887500
2009-12-04,280.0,280.0,276.0,278.0,186.2531280517578,1637500
2009-12-07,274.0,276.0,270.0,274.0,183.57321166992188,2645000
2009-12-08,272.0,274.0,270.0,270.0,180.89332580566406,2900000
2009-12-09,276.0,276.0,268.0,276.0,184.91317749023438,1537500
2009-12-10,274.0,278.0,274.0,274.0,183.57321166992188,595000
2009-12-11,276.0,276.0,274.0,276.0,184.91317749023438,645000
2009-12-14,274.0,276.0,274.0,274.0,183.57321166992188,397500
2009-12-15,274.0,274.0,272.0,274.0,183.57321166992188,572500
2009-12-16,274.0,276.0,272.0,274.0,183.57321166992188,1090000
2009-12-17,282.0,288.0,274.0,282.0,188.93304443359375,18767500
2009-12-21,276.0,288.0,270.0,276.0,184.91317749023438,8582500
2009-12-22,276.0,278.0,270.0,276.0,184.91317749023438,2530000
2009-12-23,278.0,278.0,272.0,278.0,186.2531280517578,2042500
2009-12-28,278.0,280.0,276.0,278.0,186.2531280517578,477500
2009-12-29,278.0,280.0,276.0,278.0,186.2531280517578,1315000
2009-12-30,280.0,280.0,276.0,280.0,187.5930938720703,977500
2010-01-04,280.0,282.0,278.0,280.0,187.5930938720703,2800000
2010-01-05,278.0,284.0,276.0,278.0,186.2531280517578,3905000
2010-01-06,278.0,280.0,276.0,278.0,186.2531280517578,3250000
2010-01-07,276.0,278.0,274.0,276.0,184.91317749023438,3192500
2010-01-08,276.0,280.0,276.0,276.0,184.91317749023438,1192500
2010-01-11,284.0,290.0,280.0,284.0,190.2729949951172,9865000
2010-01-12,280.0,286.0,278.0,280.0,187.5930938720703,1880000
2010-01-13,278.0,280.0,276.0,278.0,186.2531280517578,1472500
2010-01-14,278.0,280.0,278.0,278.0,186.2531280517578,4887500
2010-01-15,272.0,276.0,270.0,272.0,182.23330688476562,6235000
2010-01-18,270.0,272.0,268.0,270.0,180.89332580566406,1230000
2010-01-19,274.0,276.0,270.0,274.0,183.57321166992188,2412500
2010-01-20,270.0,274.0,270.0,270.0,180.89332580566406,1015000
2010-01-21,268.0,270.0,262.0,268.0,179.5533905029297,947500
2010-01-22,270.0,270.0,260.0,270.0,180.89332580566406,3637500
2010-01-25,268.0,270.0,258.0,268.0,179.5533905029297,1435000
2010-01-26,268.0,268.0,260.0,260.0,174.1935577392578,880000
2010-01-27,262.0,264.0,258.0,262.0,175.5335235595703,760000
2010-01-28,258.0,264.0,258.0,258.0,172.85362243652344,1565000
2010-01-29,256.0,260.0,256.0,256.0,171.513671875,530000
2010-02-01,250.0,254.0,250.0,250.0,167.49383544921875,315000
2010-02-02,252.0,258.0,248.0,252.0,168.83375549316406,775000
2010-02-03,258.0,258.0,248.0,258.0,172.85362243652344,887500
2010-02-04,258.0,258.0,258.0,258.0,172.85362243652344,5000
2010-02-05,244.0,246.0,244.0,244.0,163.47396850585938,3807500
2010-02-08,242.0,242.0,232.0,242.0,162.13404846191406,1535000
2010-02-09,236.0,240.0,234.0,236.0,158.1141815185547,2102500
2010-02-10,240.0,244.0,240.0,240.0,160.79405212402344,1237500
2010-02-11,248.0,248.0,236.0,248.0,166.15386962890625,1567500
2010-02-12,246.0,248.0,240.0,246.0,164.8139190673828,407500
2010-02-15,246.0,246.0,240.0,246.0,164.8139190673828,600000
2010-02-16,250.0,250.0,240.0,250.0,167.49383544921875,205000
2010-02-17,250.0,250.0,242.0,250.0,167.49383544921875,320000
2010-02-18,250.0,250.0,246.0,250.0,167.49383544921875,70000
2010-02-19,250.0,250.0,244.0,250.0,167.49383544921875,50000
2010-02-22,250.0,250.0,244.0,250.0,167.49383544921875,12500
2010-02-23,250.0,250.0,246.0,250.0,167.49383544921875,35000
2010-02-24,250.0,250.0,244.0,250.0,167.49383544921875,92500
2010-02-25,246.0,246.0,240.0,246.0,164.8139190673828,362500
2010-03-01,246.0,246.0,236.0,246.0,164.8139190673828,1390000
2010-03-02,246.0,246.0,236.0,246.0,164.8139190673828,62500
2010-03-03,246.0,246.0,246.0,246.0,164.8139190673828,2500
2010-03-04,240.0,240.0,234.0,240.0,160.79405212402344,1550000
2010-03-05,250.0,250.0,242.0,250.0,167.49383544921875,2507500
2010-03-08,260.0,260.0,250.0,260.0,174.1935577392578,1150000
2010-03-09,258.0,258.0,254.0,258.0,172.85362243652344,305000
2010-03-10,266.0,266.0,258.0,266.0,178.21340942382812,1775000
2010-03-11,260.0,264.0,260.0,260.0,174.1935577392578,602500
2010-03-12,260.0,262.0,260.0,260.0,174.1935577392578,72500
2010-03-15,264.0,264.0,260.0,264.0,176.8734893798828,312500
2010-03-17,264.0,268.0,264.0,264.0,176.8734893798828,1700000
2010-03-18,258.0,262.0,258.0,258.0,172.85362243652344,1617500
2010-03-19,264.0,270.0,262.0,264.0,176.8734893798828,3287500
2010-03-22,260.0,268.0,260.0,260.0,174.1935577392578,5390000
2010-03-23,264.0,264.0,258.0,264.0,176.8734893798828,310000
2010-03-24,260.0,262.0,260.0,260.0,174.1935577392578,1345000
2010-03-25,260.0,260.0,260.0,260.0,174.1935577392578,105000
2010-03-26,264.0,266.0,260.0,264.0,176.8734893798828,4662500
2010-03-29,268.0,274.0,264.0,268.0,179.5533905029297,19707500
2010-03-30,270.0,278.0,270.0,270.0,180.89332580566406,8940000
2010-03-31,268.0,274.0,266.0,268.0,179.5533905029297,4075000
2010-04-01,272.0,274.0,270.0,272.0,182.23330688476562,1857500
2010-04-05,272.0,278.0,270.0,272.0,182.23330688476562,4855000
2010-04-06,270.0,272.0,266.0,270.0,180.89332580566406,6495000
2010-04-07,272.0,274.0,268.0,272.0,182.23330688476562,6052500
2010-04-08,264.0,268.0,264.0,264.0,176.8734893798828,6390000
2010-04-09,268.0,268.0,264.0,268.0,179.5533905029297,5090000
2010-04-12,266.0,268.0,264.0,266.0,178.21340942382812,3135000
2010-04-13,264.0,266.0,262.0,264.0,176.8734893798828,3660000
2010-04-14,266.0,266.0,262.0,266.0,178.21340942382812,5120000
2010-04-15,270.0,276.0,266.0,270.0,180.89332580566406,5807500
2010-04-16,274.0,274.0,270.0,274.0,183.57321166992188,3460000
2010-04-19,320.0,330.0,272.0,320.0,214.39212036132812,57055000
2010-04-20,314.0,328.0,304.0,314.0,210.37220764160156,28652500
2010-04-21,306.0,318.0,304.0,306.0,205.01246643066406,6565000
2010-04-22,308.0,308.0,300.0,308.0,206.35235595703125,8565000
2010-04-23,300.0,310.0,298.0,300.0,200.99258422851562,7685000
2010-04-26,302.0,308.0,300.0,302.0,202.33255004882812,6340000
2010-04-27,314.0,320.0,302.0,314.0,210.37220764160156,17562500
2010-04-28,312.0,320.0,306.0,312.0,209.03231811523438,16070000
2010-04-29,320.0,326.0,308.0,320.0,214.39212036132812,53612500
2010-04-30,318.0,324.0,316.0,318.0,213.05215454101562,25582500
2010-05-03,318.0,326.0,314.0,318.0,213.05215454101562,27025000
2010-05-04,314.0,320.0,312.0,314.0,210.37220764160156,11775000
2010-05-05,300.0,312.0,298.0,300.0,200.99258422851562,18327500
2010-05-06,300.0,300.0,284.0,300.0,200.99258422851562,15582500
2010-05-07,292.0,294.0,280.0,292.0,195.6328125,18412500
2010-05-10,298.0,302.0,292.0,300.0,200.99258422851562,6567500
2010-05-11,300.0,302.0,296.0,300.0,200.99258422851562,4905000
2010-05-12,298.0,298.0,296.0,298.0,199.6526641845703,2052500
2010-05-14,298.0,302.0,296.0,298.0,199.6526641845703,2025000
2010-05-17,290.0,290.0,288.0,290.0,194.2928466796875,2025000
2010-05-18,294.0,300.0,290.0,294.0,196.97274780273438,3922500
2010-05-19,286.0,292.0,284.0,286.0,191.61293029785156,3367500
2010-05-20,284.0,284.0,278.0,284.0,190.2729949951172,2737500
2010-05-21,270.0,274.0,266.0,270.0,180.89332580566406,5662500
2010-05-24,270.0,290.0,266.0,270.0,180.89332580566406,3340000
2010-05-25,248.0,266.0,242.0,248.0,166.15386962890625,4475000
2010-05-26,264.0,264.0,250.0,264.0,176.8734893798828,3485000
2010-05-27,264.0,270.0,254.0,264.0,176.8734893798828,3412500
2010-05-31,270.0,274.0,266.0,270.0,180.89332580566406,1875000
2010-06-01,274.0,284.0,272.0,274.0,183.57321166992188,11035000
2010-06-02,284.0,284.0,276.0,284.0,190.2729949951172,2870000
2010-06-03,282.0,290.0,280.0,282.0,188.93304443359375,5712500
2010-06-04,280.0,282.0,280.0,280.0,187.5930938720703,3352500
2010-06-07,276.0,276.0,266.0,276.0,184.91317749023438,752500
2010-06-08,284.0,284.0,276.0,284.0,190.2729949951172,432500
2010-06-09,284.0,284.0,284.0,284.0,190.2729949951172,432500
2010-06-10,280.0,284.0,274.0,280.0,187.5930938720703,212500
2010-06-11,280.0,286.0,278.0,280.0,187.5930938720703,5317500
2010-06-14,296.0,302.0,284.0,296.0,198.3126678466797,11322500
2010-06-15,302.0,308.0,296.0,302.0,202.33255004882812,14437500
2010-06-16,308.0,312.0,302.0,308.0,206.35235595703125,22525000
2010-06-17,312.0,320.0,308.0,312.0,209.03231811523438,38615000
2010-06-18,316.0,318.0,312.0,316.0,211.7122039794922,24332500
2010-06-21,314.0,320.0,314.0,314.0,210.37220764160156,18495000
2010-06-22,312.0,318.0,312.0,312.0,209.03231811523438,5485000
2010-06-23,312.0,312.0,310.0,312.0,209.03231811523438,2732500
2010-06-24,308.0,312.0,306.0,308.0,206.35235595703125,2757500
2010-06-25,306.0,308.0,304.0,306.0,205.01246643066406,6937500
2010-06-28,304.0,312.0,302.0,304.0,203.67250061035156,4392500
2010-06-29,302.0,308.0,298.0,302.0,202.33255004882812,2875000
2010-06-30,302.0,304.0,300.0,302.0,202.33255004882812,1350000
2010-07-01,294.0,302.0,294.0,294.0,196.97274780273438,2672500
2010-07-02,298.0,302.0,296.0,298.0,200.3340606689453,1062500
2010-07-05,294.0,302.0,290.0,294.0,197.64501953125,850000
2010-07-06,302.0,302.0,286.0,302.0,203.02310180664062,9995000
2010-07-07,308.0,312.0,300.0,308.0,207.056640625,30970000
2010-07-08,308.0,314.0,308.0,308.0,207.056640625,7255000
2010-07-09,330.0,330.0,304.0,330.0,221.84642028808594,37007500
2010-07-12,332.0,346.0,330.0,332.0,223.1909942626953,26755000
2010-07-13,340.0,346.0,332.0,340.0,228.56900024414062,36147500
2010-07-14,352.0,354.0,338.0,352.0,236.63619995117188,114030000
2010-07-15,350.0,356.0,346.0,350.0,235.29164123535156,18405000
2010-07-16,352.0,354.0,348.0,352.0,236.63619995117188,21235000
2010-07-19,350.0,350.0,344.0,350.0,235.29164123535156,8790000
2010-07-20,362.0,364.0,350.0,362.0,243.35874938964844,65402500
2010-07-21,360.0,366.0,358.0,360.0,242.0143280029297,10372500
2010-07-22,360.0,364.0,356.0,360.0,242.0143280029297,9227500
2010-07-23,374.0,376.0,362.0,374.0,251.42591857910156,59900000
2010-07-26,380.0,392.0,378.0,380.0,255.4595489501953,46160000
2010-07-27,415.0,420.0,380.0,415.0,278.9886779785156,81170000
2010-07-28,420.0,440.0,415.0,420.0,282.3499755859375,98715000
2010-07-29,505.0,515.0,420.0,505.0,339.4922790527344,232295000
2010-07-30,505.0,535.0,475.0,505.0,339.4922790527344,122312500
2010-08-02,500.0,520.0,485.0,500.0,336.1309509277344,20825000
2010-08-03,450.0,525.0,445.0,450.0,302.5178527832031,55957500
2010-08-04,455.0,485.0,445.0,455.0,305.8791809082031,53612500
2010-08-05,455.0,470.0,450.0,455.0,305.8791809082031,42435000
2010-08-06,445.0,460.0,445.0,445.0,299.15655517578125,20835000
2010-08-09,445.0,455.0,445.0,445.0,299.15655517578125,4912500
2010-08-10,460.0,475.0,440.0,460.0,309.2405090332031,34292500
2010-08-11,450.0,475.0,445.0,450.0,302.5178527832031,48890000
2010-08-12,450.0,460.0,430.0,450.0,302.5178527832031,29057500
2010-08-13,465.0,470.0,450.0,465.0,312.6017761230469,36412500
2010-08-16,455.0,465.0,455.0,455.0,305.8791809082031,13530000
2010-08-18,455.0,470.0,450.0,455.0,305.8791809082031,21067500
2010-08-19,495.0,495.0,455.0,495.0,332.7696838378906,116407500
2010-08-20,505.0,515.0,490.0,505.0,339.4922790527344,69447500
