Date,Open,High,Low,Close,Adj Close,Volume
2009-06-18,385.20086669921875,389.8418273925781,361.9960021972656,361.9960021972656,339.8841857910156,778392
2009-06-19,389.8418273925781,389.8418273925781,380.55987548828125,389.8418273925781,366.0290832519531,113122
2009-06-22,380.55987548828125,380.55987548828125,380.55987548828125,380.55987548828125,357.3141174316406,269340
2009-06-23,371.2779235839844,371.2779235839844,357.3550109863281,371.2779235839844,348.5991516113281,862426
2009-06-24,371.2779235839844,399.123779296875,361.9960021972656,399.123779296875,374.7440185546875,1053658
2009-06-25,394.4828186035156,417.68768310546875,394.4828186035156,417.68768310546875,392.17401123046875,9566418
2009-06-26,417.68768310546875,473.3793640136719,417.68768310546875,450.17449951171875,422.67645263671875,31016117
2009-06-29,459.4564514160156,473.3793640136719,454.8154602050781,459.4564514160156,431.39141845703125,10033453
2009-06-30,464.097412109375,510.5071716308594,464.097412109375,501.2252197265625,470.6088562011719,33342137
2009-07-01,482.66131591796875,501.2252197265625,473.3793640136719,482.66131591796875,453.1788024902344,17860474
2009-07-02,491.9432678222656,519.7891235351562,482.66131591796875,491.9432678222656,465.4744567871094,28560274
2009-07-03,491.9432678222656,491.9432678222656,473.3793640136719,491.9432678222656,465.4744567871094,18177217
2009-07-06,473.3793640136719,491.9432678222656,459.4564514160156,473.3793640136719,447.9092712402344,12392872
2009-07-07,473.3793640136719,529.071044921875,473.3793640136719,519.7891235351562,491.822021484375,34753478
2009-07-08,519.7891235351562,519.7891235351562,519.7891235351562,519.7891235351562,491.822021484375,0
2009-07-09,519.7891235351562,529.071044921875,501.2252197265625,519.7891235351562,491.822021484375,14954834
2009-07-10,519.7891235351562,519.7891235351562,501.2252197265625,510.5071716308594,483.03948974609375,2623371
2009-07-13,482.66131591796875,501.2252197265625,464.097412109375,482.66131591796875,456.69189453125,12597570
2009-07-14,473.3793640136719,491.9432678222656,464.097412109375,473.3793640136719,447.9092712402344,9747953
2009-07-15,501.2252197265625,501.2252197265625,473.3793640136719,501.2252197265625,474.2569274902344,11703900
2009-07-16,501.2252197265625,529.071044921875,501.2252197265625,529.071044921875,500.6045837402344,21603761
2009-07-17,538.35302734375,547.6349487304688,501.2252197265625,538.35302734375,509.3870544433594,12900847
2009-07-20,538.35302734375,538.35302734375,538.35302734375,538.35302734375,509.3870544433594,0
2009-07-21,556.9169311523438,566.1988525390625,538.35302734375,556.9169311523438,526.9522094726562,10514494
2009-07-22,538.35302734375,556.9169311523438,529.071044921875,538.35302734375,509.3870544433594,10998768
2009-07-23,538.35302734375,575.4807739257812,538.35302734375,575.4807739257812,544.5172729492188,33391157
2009-07-24,584.7627563476562,594.044677734375,575.4807739257812,584.7627563476562,553.2998046875,11845573
2009-07-27,556.9169311523438,584.7627563476562,556.9169311523438,556.9169311523438,526.9522094726562,11959773
2009-07-28,575.4807739257812,594.044677734375,556.9169311523438,575.4807739257812,544.5172729492188,33289346
2009-07-29,566.1988525390625,575.4807739257812,538.35302734375,566.1988525390625,535.7347412109375,8391557
2009-07-30,584.7627563476562,584.7627563476562,556.9169311523438,584.7627563476562,553.2998046875,19082739
2009-07-31,594.044677734375,594.044677734375,556.9169311523438,594.044677734375,562.082275390625,31370029
2009-08-03,566.1988525390625,594.044677734375,556.9169311523438,566.1988525390625,535.7347412109375,7296959
2009-08-04,556.9169311523438,575.4807739257812,547.6349487304688,556.9169311523438,526.9522094726562,14472176
2009-08-05,529.071044921875,556.9169311523438,510.5071716308594,529.071044921875,500.6045837402344,39457232
2009-08-06,538.35302734375,538.35302734375,519.7891235351562,538.35302734375,509.3870544433594,47048849
2009-08-07,538.35302734375,547.6349487304688,529.071044921875,538.35302734375,509.3870544433594,27489917
2009-08-10,519.7891235351562,547.6349487304688,510.5071716308594,519.7891235351562,491.822021484375,52876828
2009-08-11,510.5071716308594,529.071044921875,501.2252197265625,510.5071716308594,483.03948974609375,16074749
2009-08-12,510.5071716308594,519.7891235351562,482.66131591796875,501.2252197265625,474.2569274902344,17187662
2009-08-13,510.5071716308594,510.5071716308594,491.9432678222656,510.5071716308594,483.03948974609375,8030641
2009-08-14,501.2252197265625,510.5071716308594,491.9432678222656,501.2252197265625,474.2569274902344,19565934
2009-08-18,482.66131591796875,491.9432678222656,473.3793640136719,482.66131591796875,456.69189453125,6504022
2009-08-19,473.3793640136719,491.9432678222656,464.097412109375,473.3793640136719,447.9092712402344,10005981
2009-08-20,473.3793640136719,519.7891235351562,473.3793640136719,519.7891235351562,491.822021484375,24901021
2009-08-21,529.071044921875,529.071044921875,510.5071716308594,529.071044921875,500.6045837402344,40716666
2009-08-24,538.35302734375,556.9169311523438,529.071044921875,538.35302734375,509.3870544433594,36687340
2009-08-25,547.6349487304688,547.6349487304688,519.7891235351562,547.6349487304688,518.1696166992188,12494143
2009-08-26,556.9169311523438,556.9169311523438,538.35302734375,556.9169311523438,526.9522094726562,20984818
2009-08-27,566.1988525390625,575.4807739257812,547.6349487304688,566.1988525390625,535.7347412109375,77408316
2009-08-28,566.1988525390625,668.30029296875,566.1988525390625,649.7363891601562,614.7775268554688,175500327
2009-08-31,621.8905639648438,649.7363891601562,594.044677734375,621.8905639648438,588.429931640625,79555494
2009-09-01,612.6085815429688,649.7363891601562,612.6085815429688,612.6085815429688,579.6473388671875,52845585
2009-09-02,612.6085815429688,612.6085815429688,594.044677734375,612.6085815429688,579.6473388671875,21810614
2009-09-03,631.1724853515625,640.4544677734375,612.6085815429688,631.1724853515625,597.2124633789062,62541286
2009-09-04,631.1724853515625,631.1724853515625,621.8905639648438,631.1724853515625,597.2124633789062,52729769
2009-09-07,612.6085815429688,631.1724853515625,603.32666015625,612.6085815429688,579.6473388671875,39399593
2009-09-08,631.1724853515625,631.1724853515625,603.32666015625,631.1724853515625,597.2124633789062,52203478
2009-09-09,621.8905639648438,631.1724853515625,612.6085815429688,621.8905639648438,588.429931640625,19837968
2009-09-10,603.32666015625,631.1724853515625,594.044677734375,603.32666015625,570.8649291992188,41705144
2009-09-11,594.044677734375,612.6085815429688,584.7627563476562,594.044677734375,562.082275390625,22983859
2009-09-14,575.4807739257812,584.7627563476562,566.1988525390625,575.4807739257812,544.5172729492188,11762616
2009-09-15,575.4807739257812,584.7627563476562,566.1988525390625,575.4807739257812,544.5172729492188,23568866
2009-09-16,603.32666015625,612.6085815429688,575.4807739257812,603.32666015625,570.8649291992188,23574252
2009-09-17,594.044677734375,603.32666015625,584.7627563476562,594.044677734375,562.082275390625,7984853
2009-09-24,584.7627563476562,594.044677734375,575.4807739257812,584.7627563476562,553.2998046875,4990870
2009-09-25,584.7627563476562,584.7627563476562,575.4807739257812,584.7627563476562,553.2998046875,17111708
2009-09-28,575.4807739257812,584.7627563476562,566.1988525390625,575.4807739257812,544.5172729492188,11883280
2009-09-29,584.7627563476562,594.044677734375,575.4807739257812,584.7627563476562,553.2998046875,25417615
2009-09-30,594.044677734375,594.044677734375,575.4807739257812,594.044677734375,562.082275390625,22357913
2009-10-01,612.6085815429688,612.6085815429688,584.7627563476562,612.6085815429688,579.6473388671875,38879767
2009-10-02,603.32666015625,612.6085815429688,594.044677734375,603.32666015625,570.8649291992188,6803528
2009-10-05,594.044677734375,640.4544677734375,594.044677734375,631.1724853515625,597.2124633789062,37565927
2009-10-06,631.1724853515625,649.7363891601562,621.8905639648438,631.1724853515625,597.2124633789062,25775838
2009-10-07,640.4544677734375,640.4544677734375,594.044677734375,603.32666015625,570.8649291992188,22511975
2009-10-08,612.6085815429688,631.1724853515625,594.044677734375,612.6085815429688,579.6473388671875,36560750
2009-10-09,603.32666015625,621.8905639648438,594.044677734375,603.32666015625,570.8649291992188,12279749
2009-10-12,621.8905639648438,621.8905639648438,594.044677734375,621.8905639648438,588.429931640625,32297636
2009-10-13,603.32666015625,631.1724853515625,603.32666015625,603.32666015625,570.8649291992188,17914880
2009-10-14,631.1724853515625,640.4544677734375,603.32666015625,631.1724853515625,597.2124633789062,35698323
2009-10-15,631.1724853515625,686.8641967773438,621.8905639648438,668.30029296875,632.3425903320312,92417018
2009-10-16,659.018310546875,668.30029296875,649.7363891601562,659.018310546875,623.5599975585938,14226538
2009-10-19,640.4544677734375,659.018310546875,631.1724853515625,640.4544677734375,605.9949951171875,40681652
2009-10-20,659.018310546875,677.5822143554688,640.4544677734375,659.018310546875,623.5599975585938,33216086
2009-10-21,649.7363891601562,659.018310546875,631.1724853515625,649.7363891601562,614.7775268554688,10026989
2009-10-22,631.1724853515625,649.7363891601562,621.8905639648438,631.1724853515625,597.2124633789062,18119579
2009-10-23,631.1724853515625,640.4544677734375,621.8905639648438,631.1724853515625,597.2124633789062,9713477
2009-10-26,631.1724853515625,668.30029296875,631.1724853515625,668.30029296875,632.3425903320312,29970539
2009-10-27,668.30029296875,677.5822143554688,649.7363891601562,668.30029296875,632.3425903320312,18043086
2009-10-28,668.30029296875,668.30029296875,621.8905639648438,631.1724853515625,597.2124633789062,14841172
2009-10-29,649.7363891601562,649.7363891601562,584.7627563476562,649.7363891601562,614.7775268554688,27683842
2009-10-30,649.7363891601562,714.7100219726562,649.7363891601562,686.8641967773438,649.9077758789062,60208802
2009-11-02,677.5822143554688,751.8378295898438,659.018310546875,751.8378295898438,711.3854370117188,48128364
2009-11-03,733.27392578125,751.8378295898438,723.9920043945312,733.27392578125,693.8203735351562,22319128
2009-11-04,742.5558471679688,761.1197509765625,723.9920043945312,742.5558471679688,702.6028442382812,17069153
2009-11-05,742.5558471679688,742.5558471679688,733.27392578125,742.5558471679688,702.6028442382812,27914936
2009-11-06,742.5558471679688,751.8378295898438,733.27392578125,742.5558471679688,702.6028442382812,12657902
2009-11-09,733.27392578125,742.5558471679688,723.9920043945312,733.27392578125,693.8203735351562,4490975
2009-11-10,723.9920043945312,742.5558471679688,714.7100219726562,723.9920043945312,685.0379028320312,11509975
2009-11-11,733.27392578125,733.27392578125,714.7100219726562,733.27392578125,693.8203735351562,9537868
2009-11-12,705.4281005859375,733.27392578125,696.1461181640625,705.4281005859375,667.4728393554688,21201367
2009-11-13,714.7100219726562,723.9920043945312,686.8641967773438,714.7100219726562,676.2552490234375,22489890
2009-11-16,714.7100219726562,723.9920043945312,705.4281005859375,714.7100219726562,676.2552490234375,7799547
2009-11-17,714.7100219726562,714.7100219726562,696.1461181640625,714.7100219726562,676.2552490234375,12513536
2009-11-18,705.4281005859375,714.7100219726562,696.1461181640625,705.4281005859375,667.4728393554688,10542506
2009-11-19,714.7100219726562,723.9920043945312,705.4281005859375,714.7100219726562,676.2552490234375,30390709
2009-11-20,714.7100219726562,788.9656372070312,714.7100219726562,788.9656372070312,746.515625,55478653
2009-11-23,788.9656372070312,816.8114624023438,770.4017333984375,788.9656372070312,746.515625,30954707
2009-11-24,770.4017333984375,788.9656372070312,751.8378295898438,770.4017333984375,728.9505615234375,10623308
2009-11-25,751.8378295898438,770.4017333984375,733.27392578125,751.8378295898438,711.3854370117188,18182066
2009-11-26,723.9920043945312,751.8378295898438,705.4281005859375,723.9920043945312,685.0379028320312,14526044
2009-11-30,714.7100219726562,761.1197509765625,714.7100219726562,761.1197509765625,720.1680297851562,21742202
2009-12-01,751.8378295898438,761.1197509765625,742.5558471679688,751.8378295898438,711.3854370117188,13868855
2009-12-02,761.1197509765625,788.9656372070312,751.8378295898438,770.4017333984375,728.9505615234375,28844697
2009-12-03,770.4017333984375,788.9656372070312,770.4017333984375,779.6836547851562,737.7330322265625,28259691
2009-12-04,770.4017333984375,779.6836547851562,761.1197509765625,770.4017333984375,728.9505615234375,6710336
2009-12-07,770.4017333984375,770.4017333984375,742.5558471679688,751.8378295898438,711.3854370117188,12296987
2009-12-08,751.8378295898438,788.9656372070312,742.5558471679688,761.1197509765625,720.1680297851562,39090391
2009-12-09,761.1197509765625,761.1197509765625,742.5558471679688,761.1197509765625,720.1680297851562,11047788
2009-12-10,761.1197509765625,761.1197509765625,742.5558471679688,761.1197509765625,720.1680297851562,13911949
2009-12-11,761.1197509765625,816.8114624023438,751.8378295898438,807.529541015625,764.0807495117188,44633947
2009-12-14,816.8114624023438,816.8114624023438,788.9656372070312,816.8114624023438,772.8632202148438,12783415
2009-12-15,816.8114624023438,826.0933837890625,788.9656372070312,816.8114624023438,772.8632202148438,13621601
2009-12-16,835.3753662109375,835.3753662109375,807.529541015625,835.3753662109375,790.4282836914062,10475171
2009-12-17,826.0933837890625,835.3753662109375,816.8114624023438,826.0933837890625,781.6456909179688,4675203
2009-12-21,816.8114624023438,826.0933837890625,798.24755859375,816.8114624023438,772.8632202148438,8896300
2009-12-22,798.24755859375,826.0933837890625,788.9656372070312,798.24755859375,755.298095703125,8072658
2009-12-23,807.529541015625,807.529541015625,779.6836547851562,807.529541015625,764.0807495117188,8040876
2009-12-28,807.529541015625,807.529541015625,788.9656372070312,788.9656372070312,746.515625,9360642
2009-12-29,816.8114624023438,816.8114624023438,761.1197509765625,816.8114624023438,772.8632202148438,17772130
2009-12-30,816.8114624023438,816.8114624023438,798.24755859375,816.8114624023438,772.8632202148438,13954505
2010-01-04,807.529541015625,816.8114624023438,798.24755859375,807.529541015625,764.0807495117188,8836506
2010-01-05,798.24755859375,807.529541015625,788.9656372070312,798.24755859375,755.298095703125,10357739
2010-01-06,779.6836547851562,807.529541015625,770.4017333984375,779.6836547851562,737.7330322265625,22720445
2010-01-07,798.24755859375,798.24755859375,761.1197509765625,798.24755859375,755.298095703125,15642189
2010-01-08,788.9656372070312,798.24755859375,779.6836547851562,788.9656372070312,746.515625,10920120
2010-01-11,788.9656372070312,788.9656372070312,770.4017333984375,788.9656372070312,746.515625,8572014
2010-01-12,779.6836547851562,779.6836547851562,770.4017333984375,779.6836547851562,737.7330322265625,6780903
2010-01-13,779.6836547851562,798.24755859375,770.4017333984375,779.6836547851562,737.7330322265625,36030150
2010-01-14,779.6836547851562,788.9656372070312,761.1197509765625,779.6836547851562,737.7330322265625,25207530
2010-01-15,779.6836547851562,788.9656372070312,770.4017333984375,779.6836547851562,737.7330322265625,11305815
2010-01-18,779.6836547851562,788.9656372070312,761.1197509765625,788.9656372070312,746.515625,26789095
2010-01-19,816.8114624023438,826.0933837890625,788.9656372070312,816.8114624023438,772.8632202148438,43653549
2010-01-20,816.8114624023438,816.8114624023438,788.9656372070312,816.8114624023438,772.8632202148438,38394955
2010-01-21,816.8114624023438,816.8114624023438,788.9656372070312,816.8114624023438,772.8632202148438,24419441
2010-01-22,816.8114624023438,816.8114624023438,788.9656372070312,816.8114624023438,772.8632202148438,37577239
2010-01-25,826.0933837890625,826.0933837890625,798.24755859375,826.0933837890625,781.6456909179688,38017341
2010-01-26,826.0933837890625,826.0933837890625,798.24755859375,807.529541015625,764.0807495117188,21304255
2010-01-27,807.529541015625,816.8114624023438,788.9656372070312,807.529541015625,764.0807495117188,15796791
2010-01-28,807.529541015625,816.8114624023438,798.24755859375,807.529541015625,764.0807495117188,27827131
2010-01-29,779.6836547851562,807.529541015625,770.4017333984375,779.6836547851562,737.7330322265625,25763987
2010-02-01,779.6836547851562,844.6572875976562,779.6836547851562,844.6572875976562,799.2108154296875,40183373
2010-02-02,863.22119140625,872.503173828125,835.3753662109375,863.22119140625,816.7759399414062,30013633
2010-02-03,853.9392700195312,863.22119140625,835.3753662109375,853.9392700195312,807.9934692382812,22562611
2010-02-04,853.9392700195312,853.9392700195312,835.3753662109375,853.9392700195312,807.9934692382812,18786465
2010-02-05,844.6572875976562,844.6572875976562,807.529541015625,844.6572875976562,799.2108154296875,11721138
2010-02-08,807.529541015625,835.3753662109375,788.9656372070312,807.529541015625,764.0807495117188,18406156
2010-02-09,807.529541015625,816.8114624023438,798.24755859375,807.529541015625,764.0807495117188,18191762
2010-02-10,788.9656372070312,816.8114624023438,779.6836547851562,788.9656372070312,746.515625,32981760
2010-02-11,742.5558471679688,807.529541015625,742.5558471679688,742.5558471679688,702.6028442382812,30345999
2010-02-12,751.8378295898438,770.4017333984375,742.5558471679688,751.8378295898438,711.3854370117188,10968063
2010-02-15,751.8378295898438,761.1197509765625,742.5558471679688,751.8378295898438,711.3854370117188,13264456
2010-02-16,761.1197509765625,761.1197509765625,751.8378295898438,761.1197509765625,720.1680297851562,7446712
2010-02-17,751.8378295898438,770.4017333984375,742.5558471679688,751.8378295898438,711.3854370117188,14361208
2010-02-18,761.1197509765625,761.1197509765625,733.27392578125,761.1197509765625,720.1680297851562,13483699
2010-02-19,751.8378295898438,761.1197509765625,742.5558471679688,751.8378295898438,711.3854370117188,3775069
