Date,Open,High,Low,Close,Adj Close,Volume
2009-03-20,540.0,540.0,520.0,540.0,434.0284729003906,4
2009-03-23,540.0,590.0,540.0,570.0,458.1412048339844,46491500
2009-03-24,580.0,600.0,560.0,580.0,466.1788635253906,4
2009-03-25,560.0,590.0,560.0,560.0,450.1036682128906,4
2009-03-27,570.0,590.0,570.0,570.0,458.1412048339844,16272000
2009-03-30,580.0,580.0,540.0,550.0,442.0660705566406,6239000
2009-03-31,550.0,560.0,540.0,550.0,442.0660705566406,6352500
2009-04-01,560.0,570.0,550.0,560.0,450.1036682128906,4
2009-04-02,580.0,590.0,560.0,580.0,466.1788635253906,4
2009-04-03,580.0,590.0,570.0,580.0,466.1788635253906,4
2009-04-06,610.0,630.0,580.0,610.0,490.29150390625,4
2009-04-07,610.0,650.0,600.0,610.0,490.29150390625,4
2009-04-08,590.0,620.0,580.0,590.0,474.2162780761719,4
2009-04-09,590.0,590.0,590.0,590.0,474.2162780761719,0
2009-04-13,630.0,640.0,610.0,630.0,506.3665771484375,4
2009-04-14,650.0,660.0,620.0,650.0,522.4417724609375,4
2009-04-15,670.0,690.0,640.0,670.0,538.516845703125,4
2009-04-16,690.0,710.0,640.0,650.0,522.4417724609375,39292000
2009-04-17,660.0,680.0,640.0,660.0,530.4793701171875,20878500
2009-04-20,660.0,670.0,640.0,660.0,530.4793701171875,4
2009-04-22,680.0,740.0,660.0,680.0,546.554443359375,4
2009-04-23,680.0,710.0,660.0,680.0,546.554443359375,9467000
2009-04-24,660.0,690.0,660.0,660.0,530.4793701171875,4
2009-04-27,660.0,680.0,650.0,660.0,530.4793701171875,4
2009-04-28,660.0,670.0,650.0,660.0,530.4793701171875,3370000
2009-04-29,670.0,690.0,650.0,670.0,538.516845703125,4
2009-04-30,700.0,700.0,670.0,700.0,562.6295776367188,4
2009-05-01,690.0,720.0,680.0,690.0,554.5919189453125,4
2009-05-04,700.0,740.0,700.0,740.0,594.7798461914062,43620000
2009-05-05,780.0,820.0,730.0,780.0,626.9301147460938,4
2009-05-06,780.0,920.0,780.0,910.0,731.4185180664062,94307500
2009-05-07,890.0,930.0,880.0,890.0,715.3433227539062,4
2009-05-08,890.0,980.0,880.0,940.0,755.5311279296875,30031500
2009-05-11,960.0,970.0,890.0,890.0,715.3433227539062,11687500
2009-05-12,880.0,920.0,850.0,880.0,707.3057250976562,4
2009-05-13,900.0,920.0,870.0,900.0,723.3809204101562,12699000
2009-05-14,900.0,900.0,870.0,900.0,723.3809204101562,4
2009-05-15,910.0,910.0,840.0,860.0,691.2306518554688,3979500
2009-05-18,850.0,1030.0,820.0,990.0,795.7190551757812,23435000
2009-05-19,990.0,1040.0,950.0,990.0,795.7190551757812,4
2009-05-20,1000.0,1020.0,960.0,1000.0,803.7565307617188,4
2009-05-21,1000.0,1000.0,1000.0,1000.0,803.7565307617188,0
2009-05-22,970.0,990.0,960.0,970.0,779.643798828125,4
2009-05-25,980.0,990.0,960.0,980.0,787.6814575195312,4
2009-05-26,960.0,1010.0,960.0,960.0,771.6062622070312,4
2009-05-27,960.0,980.0,950.0,960.0,771.6062622070312,4
2009-05-28,990.0,990.0,950.0,990.0,795.7190551757812,4
2009-05-29,1000.0,1000.0,970.0,1000.0,803.7565307617188,5982500
2009-06-01,990.0,1000.0,980.0,990.0,795.7190551757812,4
2009-06-02,980.0,1060.0,980.0,980.0,787.6814575195312,4
2009-06-03,1000.0,1040.0,980.0,1000.0,803.7565307617188,4
2009-06-04,1000.0,1020.0,980.0,1000.0,803.7565307617188,4
2009-06-05,1000.0,1170.0,1000.0,1080.0,868.0569458007812,89296000
2009-06-08,1110.0,1150.0,1070.0,1110.0,892.169677734375,4
2009-06-09,1150.0,1150.0,1100.0,1150.0,924.3201904296875,4
2009-06-10,1180.0,1220.0,1140.0,1180.0,948.4325561523438,4
2009-06-11,1160.0,1180.0,1130.0,1160.0,932.3577270507812,4
2009-06-12,1130.0,1170.0,1120.0,1130.0,908.244873046875,4
2009-06-15,1130.0,1150.0,1030.0,1060.0,851.98193359375,37516000
2009-06-16,1080.0,1080.0,1020.0,1080.0,868.0569458007812,4
2009-06-17,1060.0,1080.0,1050.0,1060.0,851.98193359375,6819000
2009-06-18,1010.0,1090.0,1000.0,1010.0,811.7940673828125,4
2009-06-19,1020.0,1030.0,960.0,1020.0,819.8316040039062,4
2009-06-22,1000.0,1030.0,990.0,1000.0,803.7565307617188,4
2009-06-23,950.0,980.0,920.0,950.0,763.5687255859375,4
2009-06-24,950.0,1020.0,930.0,1020.0,819.8316040039062,14274000
2009-06-25,1040.0,1100.0,1010.0,1100.0,884.1321411132812,32958500
2009-06-26,1110.0,1140.0,1100.0,1110.0,892.169677734375,4
2009-06-29,1090.0,1130.0,1080.0,1090.0,876.0946655273438,4
2009-06-30,1100.0,1110.0,1090.0,1100.0,884.1321411132812,4522500
2009-07-01,1110.0,1110.0,1090.0,1110.0,892.169677734375,4
2009-07-02,1110.0,1140.0,1100.0,1120.0,900.2073364257812,9405500
2009-07-03,1110.0,1110.0,1090.0,1110.0,892.169677734375,4
2009-07-06,1120.0,1130.0,1100.0,1120.0,900.2073364257812,7553500
2009-07-07,1130.0,1210.0,1130.0,1200.0,964.5078125,42385000
2009-07-08,1200.0,1200.0,1200.0,1200.0,964.5078125,0
2009-07-09,1190.0,1240.0,1170.0,1190.0,956.47021484375,4
2009-07-10,1190.0,1220.0,1170.0,1210.0,972.5452880859375,15150500
2009-07-13,1170.0,1210.0,1130.0,1170.0,940.3950805664062,4
2009-07-14,1230.0,1230.0,1150.0,1230.0,988.62060546875,4
2009-07-15,1270.0,1290.0,1220.0,1270.0,1020.7711181640625,4
2009-07-16,1330.0,1350.0,1280.0,1330.0,1068.996337890625,4
2009-07-17,1280.0,1320.0,1220.0,1280.0,1028.808349609375,4
2009-07-20,1280.0,1280.0,1280.0,1280.0,1028.808349609375,0
2009-07-21,1320.0,1320.0,1290.0,1320.0,1060.958740234375,4
2009-07-22,1340.0,1370.0,1290.0,1340.0,1077.03369140625,4
2009-07-23,1390.0,1400.0,1350.0,1390.0,1117.2215576171875,4
2009-07-24,1380.0,1410.0,1360.0,1380.0,1109.183837890625,4
2009-07-27,1380.0,1400.0,1350.0,1380.0,1109.183837890625,4
2009-07-28,1410.0,1410.0,1370.0,1410.0,1133.296630859375,4
2009-07-29,1390.0,1410.0,1360.0,1390.0,1117.2215576171875,4
2009-07-30,1380.0,1460.0,1370.0,1450.0,1165.4466552734375,26451500
2009-07-31,1450.0,1460.0,1430.0,1450.0,1165.4466552734375,5147500
2009-08-03,1440.0,1440.0,1410.0,1440.0,1157.4090576171875,3385000
2009-08-04,1430.0,1450.0,1420.0,1430.0,1149.3720703125,4
2009-08-05,1380.0,1440.0,1370.0,1380.0,1109.183837890625,4
2009-08-06,1400.0,1410.0,1370.0,1400.0,1125.2591552734375,4
2009-08-07,1370.0,1400.0,1350.0,1370.0,1101.146484375,4
2009-08-10,1370.0,1390.0,1350.0,1370.0,1101.146484375,4
2009-08-11,1350.0,1380.0,1340.0,1350.0,1085.0712890625,4
2009-08-12,1330.0,1340.0,1290.0,1300.0,1044.883544921875,10103500
2009-08-13,1340.0,1370.0,1320.0,1340.0,1077.03369140625,4
2009-08-14,1320.0,1360.0,1320.0,1320.0,1060.958740234375,4
2009-08-18,1340.0,1340.0,1290.0,1340.0,1077.03369140625,4
2009-08-19,1300.0,1390.0,1290.0,1300.0,1044.883544921875,4
2009-08-20,1320.0,1340.0,1300.0,1320.0,1060.958740234375,15927500
2009-08-21,1310.0,1330.0,1300.0,1310.0,1052.9212646484375,4
2009-08-24,1320.0,1350.0,1310.0,1320.0,1060.958740234375,4
2009-08-25,1310.0,1330.0,1300.0,1310.0,1052.9212646484375,4
2009-08-26,1300.0,1320.0,1300.0,1300.0,1044.883544921875,4
2009-08-27,1280.0,1300.0,1270.0,1280.0,1028.808349609375,4
2009-08-28,1270.0,1290.0,1270.0,1270.0,1020.7711181640625,4
2009-08-31,1260.0,1270.0,1240.0,1260.0,1012.733154296875,4
2009-09-01,1260.0,1280.0,1250.0,1260.0,1012.733154296875,4
2009-09-02,1260.0,1260.0,1220.0,1260.0,1012.733154296875,4
2009-09-03,1310.0,1320.0,1260.0,1310.0,1052.9212646484375,4
2009-09-04,1290.0,1320.0,1280.0,1290.0,1036.8458251953125,4
2009-09-07,1260.0,1310.0,1250.0,1260.0,1012.733154296875,4
2009-09-08,1260.0,1280.0,1260.0,1260.0,1012.733154296875,13658000
2009-09-09,1290.0,1310.0,1260.0,1290.0,1036.8458251953125,4
2009-09-10,1300.0,1310.0,1290.0,1300.0,1044.883544921875,4
2009-09-11,1330.0,1380.0,1300.0,1330.0,1068.996337890625,4
2009-09-14,1310.0,1360.0,1300.0,1310.0,1052.9212646484375,4
2009-09-15,1300.0,1340.0,1300.0,1300.0,1044.883544921875,4
2009-09-16,1330.0,1340.0,1310.0,1330.0,1068.996337890625,12627000
2009-09-17,1320.0,1360.0,1310.0,1320.0,1060.958740234375,4
2009-09-24,1330.0,1370.0,1320.0,1330.0,1068.996337890625,4
2009-09-25,1330.0,1350.0,1320.0,1330.0,1068.996337890625,4
2009-09-28,1310.0,1340.0,1310.0,1310.0,1052.9212646484375,4
2009-09-29,1340.0,1340.0,1330.0,1340.0,1077.03369140625,4906500
2009-09-30,1330.0,1340.0,1320.0,1330.0,1068.996337890625,4
2009-10-01,1330.0,1350.0,1330.0,1330.0,1068.996337890625,7263500
2009-10-02,1370.0,1370.0,1310.0,1370.0,1101.146484375,4
2009-10-05,1430.0,1430.0,1370.0,1430.0,1149.3720703125,4
2009-10-06,1440.0,1540.0,1440.0,1540.0,1237.784912109375,107462500
2009-10-07,1590.0,1620.0,1530.0,1590.0,1277.9730224609375,4
2009-10-08,1550.0,1600.0,1540.0,1550.0,1245.82275390625,4
2009-10-09,1560.0,1570.0,1510.0,1560.0,1253.8602294921875,4
2009-10-12,1530.0,1550.0,1520.0,1530.0,1229.747314453125,4
2009-10-13,1590.0,1630.0,1530.0,1590.0,1277.9730224609375,4
2009-10-14,1660.0,1660.0,1610.0,1660.0,1334.2359619140625,4
2009-10-15,1640.0,1690.0,1640.0,1640.0,1318.16064453125,4
2009-10-16,1660.0,1660.0,1640.0,1660.0,1334.2359619140625,4
2009-10-19,1640.0,1650.0,1630.0,1640.0,1318.16064453125,4
2009-10-20,1620.0,1650.0,1610.0,1620.0,1302.08544921875,4
2009-10-21,1590.0,1640.0,1580.0,1590.0,1277.9730224609375,4
2009-10-22,1580.0,1610.0,1570.0,1580.0,1269.935302734375,4
2009-10-23,1590.0,1610.0,1560.0,1590.0,1277.9730224609375,4
2009-10-26,1600.0,1720.0,1600.0,1720.0,1382.4613037109375,41286500
2009-10-27,1640.0,1700.0,1630.0,1640.0,1318.16064453125,4
2009-10-28,1560.0,1660.0,1500.0,1560.0,1253.8602294921875,4
2009-10-29,1500.0,1580.0,1450.0,1580.0,1269.935302734375,40351500
2009-10-30,1620.0,1660.0,1580.0,1620.0,1302.08544921875,4
2009-11-02,1620.0,1630.0,1570.0,1620.0,1302.08544921875,4
2009-11-03,1630.0,1650.0,1540.0,1540.0,1237.784912109375,15206500
2009-11-04,1580.0,1600.0,1560.0,1580.0,1269.935302734375,4
2009-11-05,1550.0,1620.0,1550.0,1550.0,1245.82275390625,4
2009-11-06,1580.0,1600.0,1580.0,1580.0,1269.935302734375,4
2009-11-09,1590.0,1600.0,1580.0,1590.0,1277.9730224609375,4210500
2009-11-10,1580.0,1640.0,1580.0,1580.0,1269.935302734375,4
2009-11-11,1590.0,1600.0,1570.0,1590.0,1277.9730224609375,4360500
2009-11-12,1590.0,1620.0,1590.0,1590.0,1277.9730224609375,4
2009-11-13,1610.0,1620.0,1590.0,1610.0,1294.0479736328125,4
2009-11-16,1670.0,1680.0,1620.0,1670.0,1342.273193359375,4
2009-11-17,1660.0,1690.0,1640.0,1660.0,1334.2359619140625,4
2009-11-18,1660.0,1680.0,1640.0,1660.0,1334.2359619140625,4
2009-11-19,1650.0,1680.0,1640.0,1650.0,1326.1982421875,4
2009-11-20,1640.0,1650.0,1630.0,1640.0,1318.16064453125,4348000
2009-11-23,1630.0,1650.0,1620.0,1630.0,1310.123291015625,4
2009-11-24,1640.0,1660.0,1640.0,1640.0,1318.16064453125,10707000
2009-11-25,1630.0,1650.0,1620.0,1630.0,1310.123291015625,4
2009-11-26,1640.0,1640.0,1510.0,1520.0,1221.7098388671875,29282000
2009-11-30,1500.0,1550.0,1480.0,1500.0,1205.634765625,4
2009-12-01,1520.0,1530.0,1500.0,1520.0,1221.7098388671875,4
2009-12-02,1540.0,1580.0,1530.0,1570.0,1261.8978271484375,28057000
2009-12-03,1570.0,1580.0,1530.0,1570.0,1261.8978271484375,4
2009-12-04,1570.0,1580.0,1550.0,1560.0,1253.8602294921875,3526500
2009-12-07,1560.0,1560.0,1520.0,1530.0,1229.747314453125,4693000
2009-12-08,1530.0,1550.0,1520.0,1530.0,1229.747314453125,10491000
2009-12-09,1560.0,1580.0,1520.0,1560.0,1253.8602294921875,4
2009-12-10,1560.0,1570.0,1550.0,1560.0,1253.8602294921875,4
2009-12-11,1560.0,1570.0,1560.0,1560.0,1253.8602294921875,2155000
2009-12-14,1560.0,1580.0,1540.0,1560.0,1253.8602294921875,2545500
2009-12-15,1550.0,1560.0,1530.0,1550.0,1245.82275390625,4
2009-12-16,1530.0,1550.0,1520.0,1530.0,1229.747314453125,4
2009-12-17,1510.0,1560.0,1510.0,1510.0,1213.67236328125,4
2009-12-21,1470.0,1530.0,1440.0,1470.0,1181.52197265625,4
2009-12-22,1510.0,1510.0,1480.0,1510.0,1213.67236328125,4
2009-12-23,1490.0,1510.0,1490.0,1490.0,1197.59716796875,4
2009-12-28,1500.0,1540.0,1500.0,1510.0,1213.67236328125,5319500
2009-12-29,1530.0,1530.0,1510.0,1530.0,1229.747314453125,4
2009-12-30,1550.0,1550.0,1520.0,1550.0,1245.82275390625,4
2010-01-04,1600.0,1600.0,1540.0,1600.0,1286.010498046875,4
2010-01-05,1610.0,1620.0,1580.0,1610.0,1294.0479736328125,27053000
2010-01-06,1590.0,1620.0,1580.0,1590.0,1277.9730224609375,4
2010-01-07,1610.0,1640.0,1590.0,1610.0,1294.0479736328125,4
2010-01-08,1650.0,1660.0,1610.0,1650.0,1326.1982421875,4
2010-01-11,1640.0,1670.0,1630.0,1640.0,1318.16064453125,4
2010-01-12,1670.0,1680.0,1630.0,1670.0,1342.273193359375,4
2010-01-13,1650.0,1660.0,1640.0,1650.0,1326.1982421875,4
2010-01-14,1670.0,1670.0,1650.0,1670.0,1342.273193359375,4
2010-01-15,1640.0,1670.0,1620.0,1640.0,1318.16064453125,4
2010-01-18,1640.0,1640.0,1600.0,1610.0,1294.0479736328125,6511500
2010-01-19,1660.0,1670.0,1610.0,1660.0,1334.2359619140625,4
2010-01-20,1710.0,1750.0,1670.0,1710.0,1374.4237060546875,4
2010-01-21,1720.0,1720.0,1690.0,1720.0,1382.4613037109375,4
2010-01-22,1720.0,1720.0,1670.0,1720.0,1382.4613037109375,4
2010-01-25,1700.0,1730.0,1680.0,1700.0,1366.385986328125,4
2010-01-26,1710.0,1710.0,1650.0,1650.0,1326.1982421875,10061000
2010-01-27,1660.0,1680.0,1560.0,1570.0,1261.8978271484375,27271000
2010-01-28,1640.0,1650.0,1580.0,1640.0,1318.16064453125,4
2010-01-29,1630.0,1640.0,1610.0,1630.0,1310.123291015625,4
2010-02-01,1620.0,1630.0,1600.0,1620.0,1302.08544921875,4
2010-02-02,1620.0,1650.0,1620.0,1620.0,1302.08544921875,4
2010-02-03,1640.0,1650.0,1630.0,1640.0,1318.16064453125,2926500
2010-02-04,1700.0,1710.0,1650.0,1700.0,1366.385986328125,4
2010-02-05,1630.0,1660.0,1620.0,1630.0,1310.123291015625,14298000
2010-02-08,1620.0,1650.0,1530.0,1620.0,1302.08544921875,12899500
2010-02-09,1650.0,1660.0,1590.0,1650.0,1326.1982421875,9768500
2010-02-10,1650.0,1680.0,1650.0,1650.0,1326.1982421875,7382500
2010-02-11,1660.0,1670.0,1640.0,1660.0,1334.2359619140625,2927000
2010-02-12,1680.0,1680.0,1650.0,1680.0,1350.3109130859375,3210500
2010-02-15,1670.0,1680.0,1660.0,1670.0,1342.273193359375,934000
2010-02-16,1690.0,1690.0,1650.0,1690.0,1358.3486328125,4232500
2010-02-17,1680.0,1710.0,1680.0,1680.0,1350.3109130859375,7857000
2010-02-18,1650.0,1680.0,1650.0,1650.0,1326.1982421875,2273000
2010-02-19,1640.0,1650.0,1610.0,1640.0,1318.16064453125,8420000
2010-02-22,1700.0,1710.0,1660.0,1700.0,1366.385986328125,25756500
2010-02-23,1780.0,1790.0,1680.0,1780.0,1430.6866455078125,33279500
2010-02-24,1800.0,1810.0,1750.0,1800.0,1446.7618408203125,40495500
2010-02-25,1770.0,1810.0,1750.0,1770.0,1422.64892578125,8981500
2010-03-01,1790.0,1800.0,1760.0,1790.0,1438.72412109375,10176000
2010-03-02,1820.0,1840.0,1790.0,1820.0,1462.8370361328125,12015000
2010-03-03,1820.0,1850.0,1800.0,1820.0,1462.8370361328125,9307500
2010-03-04,1820.0,1850.0,1800.0,1820.0,1462.8370361328125,8943500
2010-03-05,1830.0,1850.0,1810.0,1830.0,1470.87451171875,6066000
2010-03-08,1830.0,1850.0,1830.0,1830.0,1470.87451171875,4448000
2010-03-09,1910.0,1920.0,1830.0,1910.0,1535.1751708984375,16003500
2010-03-10,2000.0,2000.0,1930.0,2000.0,1607.5130615234375,20512500
2010-03-11,1980.0,2050.0,1970.0,1980.0,1591.4381103515625,12248500
2010-03-12,1970.0,2025.0,1970.0,1970.0,1583.400390625,12877500
2010-03-15,1950.0,1990.0,1940.0,1950.0,1567.3253173828125,4151000
2010-03-17,2075.0,2100.0,1960.0,2075.0,1667.7945556640625,17085500
2010-03-18,2100.0,2100.0,2050.0,2100.0,1687.888916015625,8491500
2010-03-19,2125.0,2225.0,2075.0,2125.0,1707.9825439453125,19231500
2010-03-22,2025.0,2125.0,1990.0,2025.0,1627.607177734375,21651500
2010-03-23,2050.0,2100.0,2025.0,2050.0,1647.7010498046875,19243500
2010-03-24,2100.0,2150.0,2075.0,2100.0,1687.888916015625,14755500
2010-03-25,2175.0,2200.0,2075.0,2175.0,1748.17041015625,16753500
2010-03-26,2125.0,2175.0,2100.0,2125.0,1707.9825439453125,6926000
2010-03-29,2100.0,2125.0,2075.0,2100.0,1687.888916015625,7281000
2010-03-30,2075.0,2100.0,2050.0,2075.0,1667.7945556640625,2789000
2010-03-31,2075.0,2100.0,2025.0,2075.0,1667.7945556640625,6274500
2010-04-01,2125.0,2150.0,2050.0,2125.0,1707.9825439453125,12547500
2010-04-05,2150.0,2150.0,2125.0,2150.0,1728.076416015625,16107500
2010-04-06,2100.0,2175.0,2075.0,2100.0,1687.888916015625,18421500
2010-04-07,2150.0,2175.0,2075.0,2150.0,1728.076416015625,13340500
2010-04-08,2150.0,2150.0,2050.0,2150.0,1728.076416015625,15418000
2010-04-09,2225.0,2250.0,2125.0,2225.0,1788.3583984375,24261500
2010-04-12,2200.0,2275.0,2200.0,2200.0,1768.2642822265625,14572500
2010-04-13,2325.0,2325.0,2200.0,2325.0,1868.733642578125,17114500
2010-04-14,2325.0,2350.0,2275.0,2325.0,1868.733642578125,4662000
2010-04-15,2375.0,2425.0,2350.0,2375.0,1908.921630859375,6707500
2010-04-16,2325.0,2375.0,2300.0,2325.0,1868.733642578125,1247500
2010-04-19,2325.0,2325.0,2225.0,2325.0,1868.733642578125,9403000
2010-04-20,2350.0,2375.0,2325.0,2350.0,1888.8275146484375,1040500
2010-04-21,2375.0,2400.0,2350.0,2375.0,1908.921630859375,3048500
2010-04-22,2400.0,2400.0,2350.0,2400.0,1929.015625,2567000
2010-04-23,2425.0,2450.0,2400.0,2425.0,1949.109375,2517500
2010-04-26,2475.0,2525.0,2450.0,2475.0,1989.29736328125,9015000
2010-04-27,2450.0,2500.0,2425.0,2450.0,1969.2037353515625,1583500
2010-04-28,2400.0,2475.0,2375.0,2400.0,1929.015625,8360500
2010-04-29,2375.0,2450.0,2375.0,2375.0,1908.921630859375,4311000
2010-04-30,2350.0,2450.0,2350.0,2350.0,1888.8275146484375,6723000
2010-05-03,2375.0,2400.0,2300.0,2375.0,1908.921630859375,6336500
2010-05-04,2350.0,2400.0,2350.0,2350.0,1888.8275146484375,9925000
2010-05-05,2200.0,2325.0,2175.0,2200.0,1768.2642822265625,24631500
2010-05-06,2175.0,2225.0,2025.0,2175.0,1748.17041015625,20595500
2010-05-07,2125.0,2150.0,2000.0,2125.0,1707.9825439453125,23942500
2010-05-10,2175.0,2250.0,2125.0,2250.0,1808.4520263671875,10270500
2010-05-11,2150.0,2250.0,2150.0,2150.0,1728.076416015625,6949000
2010-05-12,2175.0,2200.0,2125.0,2175.0,1748.17041015625,5657000
2010-05-14,2175.0,2200.0,2150.0,2175.0,1748.17041015625,4683000
2010-05-17,2100.0,2150.0,2050.0,2100.0,1687.888916015625,12797000
2010-05-18,2175.0,2175.0,2100.0,2175.0,1748.17041015625,10626000
2010-05-19,2100.0,2125.0,2050.0,2100.0,1687.888916015625,12069000
2010-05-20,2050.0,2100.0,2025.0,2050.0,1647.7010498046875,8238500
2010-05-21,1960.0,2000.0,1930.0,1960.0,1575.3629150390625,22277500
2010-05-24,2025.0,2050.0,1980.0,2025.0,1627.607177734375,15096500
2010-05-25,1950.0,2050.0,1940.0,1950.0,1567.3253173828125,20097500
2010-05-26,2025.0,2050.0,1980.0,2025.0,1627.607177734375,22803000
2010-05-27,2025.0,2050.0,1970.0,2025.0,1627.607177734375,11112000
2010-05-31,2100.0,2125.0,2025.0,2100.0,1687.888916015625,18893000
2010-06-01,2050.0,2100.0,2025.0,2050.0,1647.7010498046875,5673000
2010-06-02,2050.0,2075.0,2000.0,2050.0,1647.7010498046875,4130500
2010-06-03,2100.0,2100.0,2075.0,2100.0,1687.888916015625,7540000
2010-06-04,2200.0,2200.0,2075.0,2200.0,1768.2642822265625,19438500
2010-06-07,2100.0,2125.0,2025.0,2100.0,1687.888916015625,21014500
2010-06-08,2100.0,2150.0,2075.0,2100.0,1687.888916015625,8669500
2010-06-09,2100.0,2125.0,2075.0,2100.0,1687.888916015625,5008000
2010-06-10,2125.0,2150.0,2075.0,2125.0,1707.9825439453125,12146000
2010-06-11,2125.0,2200.0,2125.0,2125.0,1707.9825439453125,6586000
2010-06-14,2150.0,2175.0,2125.0,2150.0,1728.076416015625,6165500
2010-06-15,2175.0,2200.0,2125.0,2175.0,1748.17041015625,18415000
2010-06-16,2200.0,2225.0,2175.0,2200.0,1768.2642822265625,5885000
2010-06-17,2200.0,2225.0,2150.0,2200.0,1768.2642822265625,7761500
2010-06-18,2175.0,2225.0,2175.0,2175.0,1748.17041015625,8308500
2010-06-21,2275.0,2325.0,2225.0,2275.0,1828.54638671875,32934000
2010-06-22,2250.0,2275.0,2200.0,2250.0,1808.4520263671875,7341000
2010-06-23,2225.0,2225.0,2200.0,2225.0,1788.3583984375,5621000
2010-06-24,2200.0,2250.0,2200.0,2200.0,1768.2642822265625,1865500
2010-06-25,2250.0,2250.0,2175.0,2250.0,1808.4520263671875,3332500
2010-06-28,2250.0,2275.0,2225.0,2250.0,1808.4520263671875,2534000
2010-06-29,2200.0,2275.0,2175.0,2200.0,1768.2642822265625,3121000
2010-06-30,2175.0,2200.0,2100.0,2175.0,1748.17041015625,7513500
2010-07-01,2150.0,2175.0,2125.0,2150.0,1728.076416015625,3727500
2010-07-02,2150.0,2150.0,2125.0,2150.0,1728.076416015625,4695000
2010-07-05,2175.0,2175.0,2125.0,2175.0,1748.17041015625,4954000
2010-07-06,2250.0,2250.0,2150.0,2250.0,1808.4520263671875,12228500
2010-07-07,2200.0,2225.0,2175.0,2200.0,1768.2642822265625,4992500
2010-07-08,2275.0,2275.0,2200.0,2275.0,1828.54638671875,5043500
2010-07-09,2250.0,2300.0,2250.0,2250.0,1808.4520263671875,4517500
2010-07-12,2275.0,2275.0,2225.0,2275.0,1828.54638671875,4
2010-07-13,2250.0,2275.0,2225.0,2250.0,1808.4520263671875,3584500
2010-07-14,2300.0,2325.0,2275.0,2300.0,1848.640380859375,12337000
