Date,Open,High,Low,Close,Adj Close,Volume
2009-04-30,62.5,62.5,62.5,62.5,24.8073673248291,12
2009-05-01,62.5,62.5,62.5,62.5,24.8073673248291,12
2009-05-04,62.5,62.5,62.5,62.5,24.8073673248291,0
2009-05-05,62.5,62.5,62.5,62.5,24.8073673248291,0
2009-05-06,62.5,62.5,62.5,62.5,24.8073673248291,0
2009-05-07,77.5,77.5,77.5,77.5,30.761125564575195,2000
2009-05-08,77.5,77.5,77.5,77.5,30.761125564575195,0
2009-05-11,77.5,77.5,77.5,77.5,30.761125564575195,0
2009-05-12,77.5,77.5,77.5,77.5,30.761125564575195,0
2009-05-13,77.5,77.5,77.5,77.5,30.761125564575195,8
2009-05-14,96.25,96.25,96.25,96.25,38.20335006713867,8000
2009-05-15,120.0,120.0,96.25,120.0,47.630149841308594,12
2009-05-18,120.0,120.0,120.0,120.0,47.630149841308594,2000
2009-05-19,120.0,120.0,117.5,120.0,47.630149841308594,124000
2009-05-20,137.5,137.5,125.0,137.5,54.57621765136719,12
2009-05-21,137.5,137.5,137.5,137.5,54.57621765136719,0
2009-05-22,170.0,170.0,112.5,170.0,67.47603607177734,12
2009-05-25,170.0,170.0,170.0,170.0,67.47603607177734,0
2009-05-26,170.0,170.0,170.0,170.0,67.47603607177734,0
2009-05-27,170.0,170.0,170.0,170.0,67.47603607177734,0
2009-05-28,167.5,167.5,162.5,167.5,66.48374938964844,280000
2009-05-29,170.0,170.0,170.0,170.0,67.47603607177734,346000
2009-06-01,170.0,170.0,170.0,170.0,67.47603607177734,8
2009-06-02,175.0,175.0,155.0,175.0,69.46063995361328,12
2009-06-03,157.5,175.0,157.5,157.5,62.51457214355469,12
2009-06-04,155.0,170.0,155.0,155.0,61.52225112915039,566000
2009-06-05,147.5,165.0,147.5,147.5,58.54537582397461,12
2009-06-08,157.5,157.5,145.0,157.5,62.51457214355469,12
2009-06-09,145.0,160.0,145.0,145.0,57.55307388305664,12
2009-06-10,145.0,145.0,135.0,145.0,64.19380950927734,226000
2009-06-11,132.5,140.0,132.5,132.5,58.6599006652832,32000
2009-06-12,112.5,130.0,112.5,112.5,49.805564880371094,12
2009-06-15,113.75,113.75,113.75,113.75,50.35896301269531,100000
2009-06-16,127.5,127.5,123.75,127.5,56.446311950683594,6000
2009-06-17,137.5,137.5,137.5,137.5,60.87347412109375,4000
2009-06-18,137.5,137.5,137.5,137.5,60.87347412109375,8
2009-06-19,137.5,137.5,137.5,137.5,60.87347412109375,12
2009-06-22,137.5,137.5,137.5,137.5,60.87347412109375,8
2009-06-23,117.5,120.0,117.5,117.5,52.01914596557617,120000
2009-06-24,117.5,117.5,117.5,117.5,52.01914596557617,100000
2009-06-25,117.5,117.5,117.5,117.5,52.01914596557617,4
2009-06-26,125.0,125.0,125.0,125.0,55.33951187133789,298000
2009-06-29,117.5,125.0,117.5,117.5,52.01914596557617,12
2009-06-30,122.5,123.75,122.5,122.5,54.23271560668945,160000
2009-07-01,122.5,122.5,122.5,122.5,54.23271560668945,0
2009-07-02,122.5,125.0,122.5,125.0,55.33951187133789,42000
2009-07-03,122.5,122.5,122.5,122.5,54.23271560668945,2000
2009-07-06,122.5,122.5,122.5,122.5,54.23271560668945,8
2009-07-07,152.5,152.5,132.5,152.5,67.51419067382812,12
2009-07-08,152.5,152.5,152.5,152.5,67.51419067382812,0
2009-07-09,152.5,152.5,137.5,152.5,67.51419067382812,12
2009-07-10,137.5,150.0,137.5,140.0,61.98025131225586,14000
2009-07-13,150.0,150.0,140.0,150.0,66.40739440917969,12
2009-07-14,140.0,142.5,140.0,140.0,61.98025131225586,200000
2009-07-15,145.0,145.0,137.5,145.0,64.19380950927734,256000
2009-07-16,140.0,140.0,140.0,140.0,61.98025131225586,104000
2009-07-17,142.5,150.0,142.5,142.5,63.0870475769043,1104000
2009-07-20,142.5,142.5,142.5,142.5,63.0870475769043,0
2009-07-21,145.0,145.0,142.5,145.0,64.19380950927734,1006000
2009-07-22,140.0,145.0,140.0,140.0,61.98025131225586,132000
2009-07-23,140.0,142.5,140.0,140.0,61.98025131225586,74000
2009-07-24,137.5,140.0,137.5,137.5,60.87347412109375,600000
2009-07-27,140.0,140.0,140.0,140.0,61.98025131225586,200000
2009-07-28,140.0,147.5,140.0,140.0,61.98025131225586,704000
2009-07-29,150.0,150.0,145.0,150.0,66.40739440917969,1378000
2009-07-30,145.0,147.5,145.0,145.0,64.19380950927734,540000
2009-07-31,152.5,155.0,150.0,152.5,67.51419067382812,844000
2009-08-03,155.0,162.5,152.5,155.0,68.6209716796875,750000
2009-08-04,157.5,160.0,155.0,157.5,69.72779846191406,168000
2009-08-05,155.0,155.0,152.5,155.0,68.6209716796875,124000
2009-08-06,155.0,155.0,155.0,155.0,68.6209716796875,12
2009-08-07,155.0,160.0,155.0,155.0,68.6209716796875,4000
2009-08-10,162.5,162.5,157.5,162.5,71.9413833618164,878000
2009-08-11,175.0,175.0,160.0,175.0,77.47533416748047,12
2009-08-12,162.5,175.0,142.5,175.0,77.47533416748047,150000
2009-08-13,175.0,175.0,165.0,175.0,77.47533416748047,12
2009-08-14,175.0,175.0,165.0,175.0,77.47533416748047,12
2009-08-18,175.0,175.0,165.0,175.0,77.47533416748047,550000
2009-08-19,170.0,170.0,167.5,170.0,75.26173400878906,262000
2009-08-20,170.0,170.0,170.0,170.0,79.9655990600586,12
2009-08-21,170.0,170.0,170.0,170.0,79.9655990600586,8
2009-08-24,170.0,170.0,170.0,170.0,79.9655990600586,8
2009-08-25,170.0,170.0,170.0,170.0,79.9655990600586,8
2009-08-26,170.0,170.0,170.0,170.0,79.9655990600586,8
2009-08-27,155.0,155.0,155.0,155.0,72.9097900390625,14000
2009-08-28,175.0,175.0,155.0,175.0,82.3175277709961,12
2009-08-31,170.0,170.0,160.0,170.0,79.9655990600586,12
2009-09-01,155.0,155.0,155.0,155.0,72.9097900390625,4000
2009-09-02,155.0,155.0,155.0,155.0,72.9097900390625,4
2009-09-03,170.0,170.0,155.0,170.0,79.9655990600586,62000
2009-09-04,170.0,170.0,170.0,170.0,79.9655990600586,8
2009-09-07,170.0,170.0,170.0,170.0,79.9655990600586,8
2009-09-08,172.5,172.5,157.5,172.5,81.14157104492188,12
2009-09-09,170.0,170.0,170.0,170.0,79.9655990600586,40000
2009-09-10,170.0,170.0,170.0,170.0,79.9655990600586,12
2009-09-11,170.0,170.0,170.0,170.0,79.9655990600586,8
2009-09-14,170.0,170.0,170.0,170.0,79.9655990600586,8
2009-09-15,167.5,167.5,160.0,167.5,78.78964233398438,294000
2009-09-16,167.5,167.5,167.5,167.5,78.78964233398438,12
2009-09-17,165.0,165.0,165.0,165.0,77.61368560791016,10000
2009-09-24,167.5,167.5,137.5,167.5,78.78964233398438,12
2009-09-25,167.5,167.5,167.5,167.5,78.78964233398438,8
2009-09-28,167.5,167.5,167.5,167.5,78.78964233398438,8
2009-09-29,152.5,152.5,152.5,152.5,71.73381805419922,4000
2009-09-30,152.5,152.5,152.5,152.5,71.73381805419922,4
2009-10-01,152.5,152.5,152.5,152.5,71.73381805419922,0
2009-10-02,152.5,152.5,152.5,152.5,71.73381805419922,0
2009-10-05,152.5,152.5,152.5,152.5,71.73381805419922,0
2009-10-06,172.5,172.5,160.0,172.5,81.14157104492188,12
2009-10-07,172.5,175.0,167.5,172.5,81.14157104492188,886000
2009-10-08,172.5,172.5,172.5,172.5,81.14157104492188,30000
2009-10-09,172.5,172.5,167.5,172.5,81.14157104492188,254000
2009-10-12,172.5,172.5,172.5,172.5,81.14157104492188,8
2009-10-13,175.0,175.0,167.5,175.0,82.3175277709961,1248000
2009-10-14,175.0,175.0,175.0,175.0,82.3175277709961,8
2009-10-15,175.0,175.0,175.0,175.0,82.3175277709961,8
2009-10-16,175.0,175.0,175.0,175.0,82.3175277709961,8
2009-10-19,175.0,175.0,175.0,175.0,82.3175277709961,12
2009-10-20,175.0,175.0,167.5,175.0,82.3175277709961,54000
2009-10-21,175.0,175.0,175.0,175.0,82.3175277709961,8
2009-10-22,175.0,175.0,165.0,175.0,82.3175277709961,12
2009-10-23,175.0,175.0,175.0,175.0,82.3175277709961,8
2009-10-26,175.0,175.0,175.0,175.0,82.3175277709961,12
2009-10-27,175.0,175.0,175.0,175.0,82.3175277709961,8
2009-10-28,175.0,175.0,175.0,175.0,82.3175277709961,8
2009-10-29,175.0,175.0,175.0,175.0,82.3175277709961,8
2009-10-30,172.5,172.5,172.5,172.5,81.14157104492188,10000
2009-11-02,172.5,172.5,172.5,172.5,81.14157104492188,8
2009-11-03,172.5,172.5,172.5,172.5,81.14157104492188,8
2009-11-04,172.5,172.5,172.5,172.5,81.14157104492188,8
2009-11-05,172.5,172.5,172.5,172.5,81.14157104492188,8
2009-11-06,172.5,172.5,172.5,172.5,81.14157104492188,8
2009-11-09,172.5,172.5,172.5,172.5,81.14157104492188,8
2009-11-10,172.5,172.5,172.5,172.5,81.14157104492188,8
2009-11-11,172.5,172.5,172.5,172.5,81.14157104492188,8
2009-11-12,172.5,172.5,140.0,172.5,84.1919937133789,12
2009-11-13,172.5,172.5,172.5,172.5,84.1919937133789,8
2009-11-16,172.5,172.5,172.5,172.5,84.1919937133789,8
2009-11-17,172.5,172.5,172.5,172.5,84.1919937133789,8
2009-11-18,172.5,172.5,172.5,172.5,84.1919937133789,8
2009-11-19,172.5,172.5,172.5,172.5,84.1919937133789,8
2009-11-20,172.5,172.5,172.5,172.5,84.1919937133789,8
2009-11-23,172.5,172.5,172.5,172.5,84.1919937133789,8
2009-11-24,172.5,172.5,172.5,172.5,84.1919937133789,8
2009-11-25,172.5,172.5,172.5,172.5,84.1919937133789,8
2009-11-26,172.5,172.5,172.5,172.5,84.1919937133789,8
2009-11-30,172.5,172.5,172.5,172.5,84.1919937133789,8
2009-12-01,172.5,172.5,140.0,172.5,84.1919937133789,12
2009-12-02,172.5,172.5,172.5,172.5,84.1919937133789,0
2009-12-03,172.5,172.5,172.5,172.5,84.1919937133789,8
2009-12-04,172.5,172.5,172.5,172.5,84.1919937133789,0
2009-12-07,172.5,172.5,172.5,172.5,84.1919937133789,8
2009-12-08,175.0,180.0,172.5,180.0,87.85250854492188,3524000
2009-12-09,180.0,180.0,172.5,180.0,87.85250854492188,1402000
2009-12-10,180.0,180.0,180.0,180.0,87.85250854492188,12
2009-12-11,180.0,180.0,172.5,180.0,87.85250854492188,1064000
2009-12-14,180.0,180.0,180.0,180.0,87.85250854492188,8
2009-12-15,180.0,180.0,180.0,180.0,87.85250854492188,8
2009-12-16,180.0,180.0,172.5,180.0,87.85250854492188,392000
2009-12-17,180.0,180.0,180.0,180.0,87.85250854492188,12
2009-12-21,180.0,180.0,172.5,180.0,87.85250854492188,58000
2009-12-22,182.5,182.5,175.0,182.5,89.07266998291016,1036000
2009-12-23,185.0,185.0,182.5,185.0,90.2928466796875,612000
2009-12-28,182.5,185.0,182.5,185.0,90.2928466796875,62000
2009-12-29,187.5,187.5,175.0,187.5,91.51303100585938,12
2009-12-30,187.5,187.5,180.0,187.5,91.51303100585938,14000
2010-01-04,205.0,207.5,177.5,205.0,100.05426025390625,12
2010-01-05,202.5,205.0,202.5,202.5,98.83405303955078,2756000
2010-01-06,202.5,205.0,200.0,202.5,98.83405303955078,24012000
2010-01-07,202.5,205.0,200.0,202.5,98.83405303955078,4058000
2010-01-08,212.5,212.5,205.0,212.5,103.71475219726562,14654000
2010-01-11,210.0,212.5,207.5,210.0,102.4946060180664,4810000
2010-01-12,215.0,217.5,210.0,215.0,104.9349365234375,8060000
2010-01-13,222.5,222.5,215.0,222.5,108.59544372558594,4808000
2010-01-14,220.0,222.5,220.0,220.0,107.37525177001953,4384000
2010-01-15,225.0,230.0,222.5,225.0,109.81565856933594,7792000
2010-01-18,222.5,222.5,220.0,222.5,108.59544372558594,1488000
2010-01-19,222.5,235.0,220.0,222.5,108.59544372558594,27822000
2010-01-20,220.0,232.5,220.0,220.0,107.37525177001953,18612000
2010-01-21,212.5,220.0,212.5,212.5,103.71475219726562,6152000
2010-01-22,212.5,212.5,210.0,212.5,103.71475219726562,1458000
2010-01-25,217.5,222.5,207.5,217.5,106.15511322021484,16048000
2010-01-26,217.5,222.5,212.5,212.5,103.71475219726562,6436000
2010-01-27,215.0,215.0,207.5,215.0,104.9349365234375,6802000
2010-01-28,215.0,217.5,215.0,215.0,104.9349365234375,4048000
2010-01-29,212.5,212.5,212.5,212.5,103.71475219726562,690000
2010-02-01,217.5,217.5,212.5,217.5,106.15511322021484,3770000
2010-02-02,220.0,220.0,217.5,220.0,107.37525177001953,234000
2010-02-03,227.5,227.5,217.5,227.5,111.03582000732422,3866000
2010-02-04,232.5,235.0,225.0,232.5,113.4761734008789,5072000
2010-02-05,232.5,235.0,227.5,232.5,113.4761734008789,2470000
2010-02-08,230.0,232.5,230.0,230.0,112.2560043334961,572000
2010-02-09,227.5,232.5,227.5,227.5,111.03582000732422,514000
2010-02-10,240.0,245.0,227.5,240.0,117.13665771484375,20724000
2010-02-11,235.0,242.5,235.0,235.0,114.69632720947266,5282000
2010-02-12,235.0,235.0,232.5,235.0,114.69632720947266,484000
2010-02-15,235.0,235.0,235.0,235.0,114.69632720947266,680000
2010-02-16,235.0,235.0,232.5,235.0,114.69632720947266,270000
2010-02-17,257.5,257.5,235.0,257.5,125.67784881591797,25352000
2010-02-18,262.5,267.5,257.5,262.5,128.11825561523438,24360000
2010-02-19,260.0,267.5,257.5,260.0,126.89806365966797,21304000
2010-02-22,270.0,280.0,260.0,270.0,131.77877807617188,41462000
2010-02-23,265.0,277.5,262.5,265.0,129.3384246826172,17346000
2010-02-24,267.5,267.5,255.0,267.5,130.55859375,28310000
2010-02-25,272.5,285.0,267.5,272.5,132.9989013671875,75534000
2010-03-01,280.0,285.0,272.5,280.0,136.6595001220703,37148000
2010-03-02,285.0,290.0,282.5,285.0,139.09982299804688,34376000
2010-03-03,282.5,290.0,282.5,282.5,137.87960815429688,22050000
2010-03-04,277.5,285.0,277.5,277.5,135.43930053710938,25210000
2010-03-05,280.0,285.0,277.5,280.0,136.6595001220703,18376000
2010-03-08,277.5,282.5,277.5,277.5,135.43930053710938,8094000
2010-03-09,277.5,282.5,275.0,277.5,135.43930053710938,26600000
2010-03-10,270.0,277.5,262.5,270.0,131.77877807617188,32746000
2010-03-11,277.5,280.0,265.0,277.5,135.43930053710938,43044000
2010-03-12,290.0,292.5,280.0,290.0,141.54014587402344,38272000
2010-03-15,300.0,305.0,290.0,300.0,146.4207763671875,39376000
2010-03-17,305.0,312.5,302.5,305.0,148.8612060546875,55712000
2010-03-18,300.0,307.5,300.0,300.0,146.4207763671875,36488000
2010-03-19,300.0,312.5,297.5,300.0,146.4207763671875,59222000
2010-03-22,307.5,310.0,297.5,307.5,150.08135986328125,30580000
2010-03-23,327.5,327.5,307.5,327.5,159.84278869628906,47152000
2010-03-24,332.5,342.5,322.5,332.5,162.2831268310547,94858000
2010-03-25,327.5,337.5,327.5,327.5,159.84278869628906,43338000
2010-03-26,325.0,332.5,325.0,325.0,158.62261962890625,24182000
2010-03-29,325.0,327.5,322.5,325.0,158.62261962890625,13540000
2010-03-30,325.0,327.5,320.0,325.0,158.62261962890625,12358000
2010-03-31,322.5,327.5,322.5,322.5,157.4024658203125,12082000
2010-04-01,322.5,325.0,322.5,322.5,157.4024658203125,11370000
2010-04-05,320.0,325.0,320.0,320.0,156.18223571777344,6632000
2010-04-06,335.0,337.5,320.0,335.0,163.5033416748047,54590000
2010-04-07,337.5,345.0,332.5,337.5,164.72349548339844,69600000
2010-04-08,335.0,342.5,332.5,335.0,163.5033416748047,27154000
2010-04-09,342.5,342.5,335.0,342.5,167.16383361816406,32086000
2010-04-12,345.0,352.5,340.0,345.0,168.3839874267578,37188000
2010-04-13,340.0,345.0,337.5,340.0,165.94363403320312,8964000
2010-04-14,337.5,340.0,337.5,337.5,164.72349548339844,13794000
2010-04-15,337.5,340.0,335.0,337.5,164.72349548339844,13048000
2010-04-16,335.0,337.5,332.5,335.0,163.5033416748047,15134000
2010-04-19,320.0,330.0,317.5,320.0,156.18223571777344,24564000
2010-04-20,320.0,330.0,317.5,320.0,156.18223571777344,19310000
2010-04-21,320.0,325.0,317.5,320.0,156.18223571777344,10224000
2010-04-22,317.5,317.5,312.5,317.5,154.96205139160156,13358000
2010-04-23,317.5,320.0,315.0,317.5,154.96205139160156,8800000
2010-04-26,325.0,325.0,315.0,325.0,158.62261962890625,25372000
2010-04-27,337.5,347.5,325.0,337.5,164.72349548339844,81680000
2010-04-28,342.5,347.5,332.5,342.5,167.16383361816406,68166000
2010-04-29,335.0,357.5,322.5,335.0,163.5033416748047,215804000
2010-04-30,332.5,342.5,330.0,332.5,162.2831268310547,53070000
2010-05-03,325.0,327.5,322.5,325.0,158.62261962890625,18408000
2010-05-04,320.0,332.5,320.0,320.0,156.18223571777344,22290000
2010-05-05,305.0,317.5,305.0,305.0,148.8612060546875,13558000
2010-05-06,292.5,307.5,290.0,292.5,142.76036071777344,18718000
2010-05-07,277.5,285.0,277.5,277.5,135.43930053710938,7222000
2010-05-10,277.5,285.0,275.0,277.5,135.43930053710938,6978000
2010-05-11,275.0,282.5,275.0,275.0,134.21910095214844,4108000
2010-05-12,277.5,282.5,272.5,277.5,135.43930053710938,11150000
2010-05-14,275.0,280.0,272.5,275.0,134.21910095214844,10620000
2010-05-17,270.0,272.5,267.5,270.0,131.77877807617188,4046000
2010-05-18,265.0,272.5,262.5,265.0,129.3384246826172,9964000
2010-05-19,247.5,262.5,247.5,247.5,120.79721069335938,8884000
2010-05-20,242.5,250.0,240.0,242.5,118.35684967041016,3802000
2010-05-21,235.0,242.5,235.0,235.0,114.69632720947266,968000
2010-05-24,235.0,240.0,232.5,235.0,114.69632720947266,2198000
2010-05-25,227.5,235.0,225.0,227.5,111.03582000732422,2256000
2010-05-26,225.0,230.0,225.0,225.0,109.81565856933594,1068000
2010-05-27,237.5,250.0,235.0,237.5,115.91651153564453,232000
2010-05-31,235.0,247.5,235.0,235.0,114.69632720947266,3178000
2010-06-01,237.5,240.0,235.0,237.5,115.91651153564453,4508000
2010-06-02,245.0,245.0,235.0,245.0,119.57701110839844,4144000
2010-06-03,260.0,262.5,245.0,260.0,126.89806365966797,6354000
2010-06-04,277.5,282.5,260.0,277.5,135.43930053710938,13898000
2010-06-07,265.0,270.0,265.0,265.0,129.3384246826172,2692000
2010-06-08,260.0,262.5,260.0,260.0,126.89806365966797,220000
2010-06-09,275.0,277.5,262.5,275.0,134.21910095214844,7156000
2010-06-10,315.0,317.5,275.0,315.0,153.74192810058594,85138000
2010-06-11,315.0,337.5,312.5,315.0,153.74192810058594,86456000
2010-06-14,305.0,332.5,302.5,305.0,148.8612060546875,56908000
2010-06-15,295.0,315.0,295.0,295.0,143.98049926757812,60224000
2010-06-16,290.0,307.5,287.5,290.0,144.603759765625,53234000
2010-06-17,292.5,300.0,287.5,292.5,145.8504180908203,51248000
2010-06-18,295.0,297.5,290.0,295.0,147.09695434570312,17380000
2010-06-21,295.0,302.5,292.5,295.0,147.09695434570312,37064000
2010-06-22,285.0,320.0,280.0,285.0,142.11065673828125,180606000
2010-06-23,280.0,290.0,275.0,280.0,139.61746215820312,67236000
2010-06-24,267.5,290.0,267.5,267.5,133.38453674316406,110528000
2010-06-25,255.0,275.0,247.5,255.0,127.151611328125,119846000
2010-06-28,257.5,260.0,250.0,257.5,128.39816284179688,36486000
2010-06-29,250.0,257.5,247.5,250.0,124.658447265625,8566000
2010-06-30,250.0,255.0,242.5,250.0,124.658447265625,37912000
2010-07-01,255.0,257.5,247.5,255.0,127.151611328125,77602000
2010-07-02,280.0,280.0,252.5,280.0,139.61746215820312,132188000
2010-07-05,272.5,292.5,267.5,272.5,135.87767028808594,147092000
2010-07-06,252.5,285.0,250.0,252.5,125.9050064086914,183048000
2010-07-07,247.5,260.0,247.5,247.5,123.41185760498047,84184000
2010-07-08,247.5,255.0,245.0,247.5,123.41185760498047,82794000
2010-07-09,250.0,250.0,245.0,250.0,124.658447265625,15844000
2010-07-12,242.5,257.5,242.5,242.5,120.91868591308594,84008000
2010-07-13,245.0,250.0,242.5,245.0,122.16526794433594,59282000
2010-07-14,235.0,252.5,235.0,235.0,117.17894744873047,179252000
2010-07-15,232.5,240.0,230.0,232.5,115.932373046875,66874000
2010-07-16,237.5,242.5,227.5,237.5,118.425537109375,118978000
2010-07-19,225.0,242.5,222.5,225.0,112.192626953125,127372000
2010-07-20,222.5,230.0,222.5,222.5,110.94599914550781,54778000
2010-07-21,225.0,227.5,220.0,225.0,112.192626953125,40154000
2010-07-22,222.5,225.0,217.5,222.5,110.94599914550781,17236000
2010-07-23,220.0,225.0,220.0,220.0,109.69940185546875,22948000
2010-07-26,220.0,225.0,217.5,220.0,109.69940185546875,22584000
2010-07-27,220.0,222.5,215.0,220.0,109.69940185546875,23752000
2010-07-28,227.5,227.5,220.0,227.5,113.439208984375,15718000
2010-07-29,227.5,235.0,225.0,227.5,113.439208984375,11128000
2010-07-30,227.5,232.5,227.5,227.5,113.439208984375,14448000
2010-08-02,232.5,232.5,227.5,232.5,115.932373046875,7250000
2010-08-03,225.0,232.5,222.5,225.0,112.192626953125,8222000
2010-08-04,225.0,230.0,215.0,225.0,112.192626953125,8840000
2010-08-05,227.5,230.0,225.0,227.5,113.439208984375,5422000
2010-08-06,227.5,232.5,225.0,227.5,113.439208984375,39954000
2010-08-09,230.0,232.5,225.0,230.0,114.68578338623047,11382000
2010-08-10,225.0,240.0,225.0,225.0,112.192626953125,224908000
2010-08-11,225.0,232.5,222.5,225.0,112.192626953125,106008000
2010-08-12,225.0,227.5,220.0,225.0,112.192626953125,58142000
2010-08-13,225.0,227.5,220.0,225.0,112.192626953125,82202000
2010-08-16,222.5,230.0,220.0,222.5,110.94599914550781,127132000
2010-08-18,227.5,230.0,222.5,227.5,113.439208984375,59078000
2010-08-19,230.0,230.0,225.0,230.0,114.68578338623047,26636000
2010-08-20,215.0,225.0,215.0,215.0,112.07927703857422,18652000
2010-08-23,205.0,215.0,205.0,205.0,106.86629486083984,27146000
2010-08-24,200.0,210.0,200.0,200.0,104.25975799560547,8984000
2010-08-25,205.0,205.0,197.5,205.0,106.86629486083984,23400000
2010-08-26,205.0,207.5,202.5,205.0,106.86629486083984,8836000
2010-08-27,202.5,205.0,200.0,202.5,105.56306457519531,11724000
2010-08-30,200.0,202.5,197.5,200.0,104.25975799560547,14184000
2010-08-31,195.0,200.0,192.5,195.0,101.6532974243164,14098000
2010-09-01,205.0,207.5,192.5,205.0,106.86629486083984,42738000
