Date,Open,High,Low,Close,Adj Close,Volume
2009-11-26,156.0,156.0,156.0,156.0,94.65850830078125,15
2009-11-30,160.0,160.0,160.0,160.0,97.08565521240234,125000
2009-12-01,150.0,150.0,150.0,150.0,91.01778411865234,250000
2009-12-02,150.0,150.0,150.0,150.0,91.01778411865234,0
2009-12-03,150.0,150.0,150.0,150.0,91.01778411865234,10
2009-12-04,150.0,150.0,150.0,150.0,91.01778411865234,0
2009-12-07,150.0,150.0,150.0,150.0,91.01778411865234,10
2009-12-08,150.0,150.0,150.0,150.0,91.01778411865234,0
2009-12-09,150.0,150.0,150.0,150.0,91.01778411865234,10
2009-12-10,150.0,150.0,150.0,150.0,91.01778411865234,10
2009-12-11,160.0,160.0,160.0,160.0,97.08565521240234,125000
2009-12-14,160.0,160.0,160.0,160.0,97.08565521240234,10
2009-12-15,160.0,160.0,160.0,160.0,97.08565521240234,10
2009-12-16,154.0,154.0,154.0,154.0,93.44491577148438,212500
2009-12-17,154.0,154.0,154.0,154.0,93.44491577148438,15
2009-12-21,150.0,150.0,150.0,150.0,91.01778411865234,25000
2009-12-22,150.0,150.0,150.0,150.0,91.01778411865234,10
2009-12-23,150.0,150.0,150.0,150.0,91.01778411865234,250000
2009-12-28,150.0,150.0,150.0,150.0,91.01778411865234,0
2009-12-29,156.0,156.0,156.0,156.0,94.65850830078125,375000
2009-12-30,160.0,160.0,156.0,160.0,97.08565521240234,20
2010-01-04,160.0,160.0,160.0,160.0,97.08565521240234,10
2010-01-05,160.0,160.0,160.0,160.0,97.08565521240234,10
2010-01-06,160.0,160.0,160.0,160.0,97.08565521240234,10
2010-01-07,160.0,160.0,160.0,160.0,97.08565521240234,10
2010-01-08,160.0,160.0,160.0,160.0,97.08565521240234,10
2010-01-11,158.0,158.0,158.0,158.0,95.87207794189453,300000
2010-01-12,156.0,156.0,156.0,156.0,94.65850830078125,100000
2010-01-13,154.0,156.0,154.0,154.0,93.44491577148438,20
2010-01-14,154.0,154.0,154.0,154.0,93.44491577148438,15
2010-01-15,152.0,152.0,152.0,152.0,92.23136138916016,50000
2010-01-18,152.0,152.0,152.0,152.0,92.23136138916016,1250000
2010-01-19,154.0,154.0,154.0,154.0,93.44491577148438,50000
2010-01-20,154.0,154.0,154.0,154.0,93.44491577148438,15
2010-01-21,154.0,154.0,154.0,154.0,93.44491577148438,15
2010-01-22,154.0,154.0,154.0,154.0,93.44491577148438,750000
2010-01-25,152.0,152.0,152.0,152.0,92.23136138916016,2500000
2010-01-26,152.0,152.0,152.0,152.0,92.23136138916016,750000
2010-01-27,152.0,160.0,152.0,160.0,97.08565521240234,5477500
2010-01-28,150.0,152.0,150.0,150.0,91.01778411865234,20
2010-01-29,150.0,160.0,150.0,160.0,97.08565521240234,1887500
2010-02-01,150.0,152.0,150.0,150.0,91.01778411865234,20
2010-02-02,152.0,152.0,152.0,152.0,92.23136138916016,5000000
2010-02-03,152.0,152.0,148.0,152.0,92.23136138916016,12380000
2010-02-04,150.0,152.0,150.0,150.0,91.01778411865234,107500
2010-02-05,150.0,150.0,144.0,150.0,91.01778411865234,2362500
2010-02-08,146.0,148.0,146.0,146.0,88.59066009521484,817500
2010-02-09,146.0,146.0,146.0,146.0,88.59066009521484,2000000
2010-02-10,150.0,160.0,146.0,150.0,91.01778411865234,425000
2010-02-11,150.0,150.0,150.0,150.0,91.01778411865234,425000
2010-02-12,150.0,150.0,148.0,150.0,91.01778411865234,4312500
2010-02-15,150.0,150.0,150.0,150.0,91.01778411865234,2000000
2010-02-16,150.0,150.0,150.0,150.0,91.01778411865234,887500
2010-02-17,150.0,150.0,148.0,150.0,91.01778411865234,12650000
2010-02-18,148.0,150.0,148.0,148.0,89.80421447753906,1250000
2010-02-19,150.0,150.0,148.0,150.0,91.01778411865234,1992500
2010-02-22,150.0,152.0,150.0,150.0,91.01778411865234,28985000
2010-02-23,150.0,150.0,150.0,150.0,91.01778411865234,3000000
2010-02-24,150.0,150.0,150.0,150.0,91.01778411865234,13000000
2010-02-25,148.0,150.0,148.0,148.0,89.80421447753906,1750000
2010-03-01,150.0,150.0,150.0,150.0,91.01778411865234,6250000
2010-03-02,150.0,150.0,150.0,150.0,91.01778411865234,3940000
2010-03-03,150.0,150.0,150.0,150.0,91.01778411865234,3940000
2010-03-04,150.0,150.0,150.0,150.0,91.01778411865234,1275000
2010-03-05,150.0,152.0,150.0,150.0,91.01778411865234,625000
2010-03-08,150.0,152.0,150.0,150.0,91.01778411865234,1002500
2010-03-09,152.0,154.0,150.0,152.0,92.23136138916016,8297500
2010-03-10,154.0,154.0,154.0,154.0,93.44491577148438,1670000
2010-03-11,152.0,156.0,152.0,152.0,92.23136138916016,892500
2010-03-12,156.0,156.0,154.0,156.0,94.65850830078125,10000
2010-03-15,152.0,152.0,152.0,152.0,92.23136138916016,80000
2010-03-17,152.0,154.0,152.0,152.0,92.23136138916016,1002500
2010-03-18,152.0,152.0,152.0,152.0,92.23136138916016,1250000
2010-03-19,154.0,154.0,152.0,154.0,93.44491577148438,875000
2010-03-22,152.0,152.0,152.0,152.0,92.23136138916016,3300000
2010-03-23,152.0,152.0,152.0,152.0,92.23136138916016,750000
2010-03-24,152.0,152.0,152.0,152.0,92.23136138916016,1685000
2010-03-25,152.0,156.0,152.0,152.0,92.23136138916016,2385000
2010-03-26,152.0,152.0,152.0,152.0,92.23136138916016,6675000
2010-03-29,152.0,152.0,150.0,152.0,92.23136138916016,2117500
2010-03-30,152.0,152.0,150.0,152.0,92.23136138916016,5035000
2010-03-31,152.0,154.0,152.0,152.0,92.23136138916016,7787500
2010-04-01,152.0,152.0,150.0,152.0,92.23136138916016,6292500
2010-04-05,154.0,154.0,154.0,154.0,93.44491577148438,125000
2010-04-06,154.0,154.0,154.0,154.0,93.44491577148438,50000
2010-04-07,156.0,156.0,154.0,156.0,94.65850830078125,1150000
2010-04-08,154.0,156.0,154.0,154.0,93.44491577148438,1005000
2010-04-09,154.0,154.0,154.0,154.0,93.44491577148438,255000
2010-04-12,154.0,154.0,154.0,154.0,93.44491577148438,500000
2010-04-13,154.0,154.0,154.0,154.0,93.44491577148438,1000000
2010-04-14,154.0,154.0,150.0,154.0,93.44491577148438,1255000
2010-04-15,154.0,154.0,154.0,154.0,93.44491577148438,1280000
2010-04-16,158.0,158.0,154.0,158.0,95.87207794189453,2515000
2010-04-19,154.0,156.0,154.0,154.0,93.44491577148438,2502500
2010-04-20,154.0,154.0,154.0,154.0,93.44491577148438,2502500
2010-04-21,156.0,156.0,156.0,156.0,94.65850830078125,3082500
2010-04-22,164.0,164.0,158.0,164.0,99.51278686523438,20
2010-04-23,162.0,164.0,162.0,162.0,98.2992172241211,5507500
2010-04-26,164.0,164.0,162.0,164.0,99.51278686523438,2662500
2010-04-27,164.0,166.0,164.0,164.0,99.51278686523438,1280000
2010-04-28,170.0,170.0,162.0,170.0,103.15348052978516,2140000
2010-04-29,168.0,168.0,166.0,168.0,101.93994140625,575000
2010-04-30,176.0,176.0,166.0,176.0,106.79420471191406,4690000
2010-05-03,174.0,176.0,174.0,174.0,105.58065032958984,550000
2010-05-04,170.0,174.0,168.0,170.0,103.15348052978516,1505000
2010-05-05,168.0,168.0,168.0,168.0,101.93994140625,1102500
2010-05-06,170.0,170.0,164.0,170.0,103.15348052978516,2417500
2010-05-07,166.0,168.0,166.0,166.0,100.72634887695312,400000
2010-05-10,166.0,168.0,164.0,168.0,101.93994140625,2250000
2010-05-11,168.0,168.0,166.0,168.0,101.93994140625,1502500
2010-05-12,168.0,168.0,166.0,168.0,101.93994140625,1267500
2010-05-14,168.0,168.0,164.0,168.0,101.93994140625,3592500
2010-05-17,166.0,168.0,166.0,166.0,100.72634887695312,1467500
2010-05-18,166.0,166.0,166.0,166.0,100.72634887695312,5000
2010-05-19,162.0,164.0,160.0,162.0,98.2992172241211,6560000
2010-05-20,162.0,162.0,162.0,162.0,98.2992172241211,8190000
2010-05-21,160.0,160.0,160.0,160.0,97.08565521240234,1250000
2010-05-24,160.0,160.0,158.0,160.0,97.08565521240234,3010000
2010-05-25,158.0,158.0,156.0,158.0,95.87207794189453,2732500
2010-05-26,160.0,160.0,160.0,160.0,97.08565521240234,250000
2010-05-27,160.0,160.0,160.0,160.0,97.08565521240234,1000000
2010-05-31,160.0,160.0,160.0,160.0,97.08565521240234,1000000
2010-06-01,158.0,158.0,158.0,158.0,95.87207794189453,1000000
2010-06-02,160.0,160.0,160.0,160.0,97.08565521240234,2500000
2010-06-03,162.0,162.0,160.0,162.0,98.2992172241211,1197500
2010-06-04,162.0,162.0,158.0,162.0,98.2992172241211,2037500
2010-06-07,158.0,158.0,158.0,158.0,95.87207794189453,500000
2010-06-08,158.0,158.0,158.0,158.0,95.87207794189453,500000
2010-06-09,158.0,158.0,158.0,158.0,95.87207794189453,500000
2010-06-10,158.0,158.0,158.0,158.0,95.87207794189453,1000000
2010-06-11,160.0,160.0,160.0,160.0,97.08565521240234,1342500
2010-06-14,160.0,160.0,160.0,160.0,97.08565521240234,250000
2010-06-15,160.0,160.0,160.0,160.0,97.08565521240234,780000
2010-06-16,158.0,160.0,158.0,158.0,95.87207794189453,45000
2010-06-17,160.0,160.0,160.0,160.0,97.08565521240234,250000
2010-06-18,160.0,160.0,160.0,160.0,97.08565521240234,242500
2010-06-21,160.0,160.0,158.0,160.0,100.08829498291016,290000
2010-06-22,154.0,160.0,154.0,154.0,96.33496856689453,2625000
2010-06-23,156.0,156.0,156.0,156.0,97.5860824584961,625000
2010-06-24,154.0,154.0,154.0,154.0,96.33496856689453,10000
2010-06-25,154.0,154.0,154.0,154.0,96.33496856689453,10000
2010-06-28,154.0,154.0,154.0,154.0,96.33496856689453,50000
2010-06-29,156.0,156.0,154.0,156.0,97.5860824584961,755000
2010-06-30,158.0,158.0,156.0,158.0,98.83718872070312,525000
2010-07-01,156.0,156.0,156.0,156.0,97.5860824584961,275000
2010-07-02,156.0,156.0,156.0,156.0,97.5860824584961,275000
2010-07-05,156.0,156.0,156.0,156.0,97.5860824584961,500000
2010-07-06,156.0,156.0,156.0,156.0,97.5860824584961,500000
2010-07-07,156.0,156.0,156.0,156.0,97.5860824584961,1000000
2010-07-08,160.0,162.0,160.0,160.0,100.08829498291016,1225000
2010-07-09,160.0,160.0,160.0,160.0,100.08829498291016,1255000
2010-07-12,160.0,160.0,160.0,160.0,100.08829498291016,1780000
2010-07-13,160.0,160.0,160.0,160.0,100.08829498291016,12500
2010-07-14,160.0,160.0,160.0,160.0,100.08829498291016,12500
2010-07-15,160.0,160.0,160.0,160.0,100.08829498291016,12500
2010-07-16,160.0,160.0,160.0,160.0,100.08829498291016,12500
2010-07-19,160.0,160.0,160.0,160.0,100.08829498291016,12500
2010-07-20,160.0,160.0,160.0,160.0,100.08829498291016,12500
2010-07-21,160.0,160.0,160.0,160.0,100.08829498291016,25000
2010-07-22,160.0,160.0,160.0,160.0,100.08829498291016,3000000
2010-07-23,160.0,160.0,160.0,160.0,100.08829498291016,375000
2010-07-26,160.0,160.0,160.0,160.0,100.08829498291016,375000
2010-07-27,160.0,160.0,160.0,160.0,100.08829498291016,375000
2010-07-28,164.0,164.0,160.0,164.0,102.59049224853516,750000
2010-07-29,164.0,164.0,164.0,164.0,102.59049224853516,500000
2010-07-30,190.0,190.0,174.0,190.0,118.85484313964844,600000
2010-08-02,190.0,190.0,190.0,190.0,118.85484313964844,600000
2010-08-03,190.0,190.0,190.0,190.0,118.85484313964844,600000
2010-08-04,190.0,190.0,190.0,190.0,118.85484313964844,600000
2010-08-05,190.0,190.0,190.0,190.0,118.85484313964844,600000
2010-08-06,190.0,190.0,190.0,190.0,118.85484313964844,50000
2010-08-09,190.0,190.0,190.0,190.0,118.85484313964844,50000
2010-08-10,190.0,190.0,190.0,190.0,118.85484313964844,50000
2010-08-11,190.0,190.0,190.0,190.0,118.85484313964844,50000
2010-08-12,190.0,190.0,190.0,190.0,118.85484313964844,50000
2010-08-13,190.0,190.0,190.0,190.0,118.85484313964844,50000
2010-08-16,190.0,190.0,190.0,190.0,118.85484313964844,5000000
2010-08-18,190.0,190.0,190.0,190.0,118.85484313964844,5000000
2010-08-19,190.0,190.0,190.0,190.0,118.85484313964844,5000000
2010-08-20,190.0,190.0,190.0,190.0,118.85484313964844,5000000
2010-08-23,170.0,170.0,170.0,170.0,106.34380340576172,375000
2010-08-24,170.0,170.0,170.0,170.0,106.34380340576172,375000
2010-08-25,170.0,170.0,170.0,170.0,106.34380340576172,375000
2010-08-26,170.0,170.0,170.0,170.0,106.34380340576172,375000
2010-08-27,170.0,170.0,170.0,170.0,106.34380340576172,375000
2010-08-30,170.0,170.0,170.0,170.0,106.34380340576172,25000
2010-08-31,170.0,170.0,170.0,170.0,106.34380340576172,25000
2010-09-01,170.0,170.0,170.0,170.0,106.34380340576172,25000
2010-09-02,170.0,170.0,170.0,170.0,106.34380340576172,25000
2010-09-03,170.0,170.0,170.0,170.0,106.34380340576172,25000
