Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,238.0,242.0,234.0,238.0,184.1061248779297,44600000
2009-09-17,238.0,242.0,236.0,238.0,184.1061248779297,91215000
2009-09-24,240.0,244.0,232.0,240.0,185.65322875976562,29065000
2009-09-25,244.0,244.0,238.0,244.0,188.74745178222656,33192500
2009-09-28,244.0,246.0,240.0,244.0,188.74745178222656,36875000
2009-09-29,250.0,252.0,244.0,250.0,193.3887939453125,120257500
2009-09-30,250.0,266.0,250.0,266.0,205.76565551757812,194450000
2009-10-01,258.0,266.0,258.0,258.0,199.57723999023438,58612500
2009-10-02,262.0,262.0,254.0,262.0,202.67144775390625,40915000
2009-10-05,264.0,270.0,262.0,264.0,204.2185516357422,99622500
2009-10-06,266.0,270.0,264.0,266.0,205.76565551757812,77552500
2009-10-07,262.0,270.0,260.0,262.0,202.67144775390625,46507500
2009-10-08,266.0,266.0,260.0,266.0,205.76565551757812,51340000
2009-10-09,264.0,270.0,262.0,264.0,204.2185516357422,50895000
2009-10-12,260.0,266.0,258.0,260.0,201.1243133544922,27985000
2009-10-13,258.0,262.0,258.0,258.0,199.57723999023438,27055000
2009-10-14,262.0,266.0,258.0,262.0,202.67144775390625,38232500
2009-10-15,262.0,268.0,262.0,262.0,202.67144775390625,48210000
2009-10-16,270.0,272.0,262.0,270.0,208.85989379882812,117660000
2009-10-19,268.0,270.0,266.0,268.0,207.31275939941406,18245000
2009-10-20,264.0,268.0,262.0,264.0,204.2185516357422,29732500
2009-10-21,260.0,266.0,260.0,260.0,201.1243133544922,14397500
2009-10-22,260.0,264.0,258.0,260.0,201.1243133544922,14240000
2009-10-23,258.0,262.0,258.0,258.0,199.57723999023438,21435000
2009-10-26,260.0,260.0,258.0,260.0,201.1243133544922,11535000
2009-10-27,254.0,262.0,252.0,254.0,196.48300170898438,51767500
2009-10-28,246.0,254.0,240.0,246.0,190.29457092285156,66102500
2009-10-29,240.0,242.0,234.0,240.0,185.65322875976562,35312500
2009-10-30,244.0,252.0,242.0,244.0,188.74745178222656,51987500
2009-11-02,248.0,254.0,234.0,248.0,191.8416748046875,27210000
2009-11-03,246.0,252.0,244.0,246.0,190.29457092285156,32165000
2009-11-04,258.0,262.0,246.0,258.0,199.57723999023438,152790000
2009-11-05,252.0,258.0,250.0,252.0,194.93589782714844,100507500
2009-11-06,256.0,256.0,252.0,256.0,198.03009033203125,149370000
2009-11-09,262.0,262.0,254.0,262.0,202.67144775390625,169775000
2009-11-10,258.0,266.0,256.0,258.0,199.57723999023438,163922500
2009-11-11,260.0,262.0,256.0,260.0,201.1243133544922,108277500
2009-11-12,256.0,260.0,254.0,256.0,198.03009033203125,99437500
2009-11-13,258.0,264.0,256.0,258.0,199.57723999023438,185417500
2009-11-16,266.0,268.0,260.0,266.0,205.76565551757812,427380000
2009-11-17,264.0,270.0,262.0,264.0,204.2185516357422,312415000
2009-11-18,260.0,266.0,260.0,260.0,201.1243133544922,206280000
2009-11-19,258.0,264.0,256.0,258.0,199.57723999023438,164695000
2009-11-20,260.0,260.0,256.0,260.0,201.1243133544922,101202500
2009-11-23,258.0,262.0,256.0,258.0,199.57723999023438,130395000
2009-11-24,258.0,258.0,254.0,258.0,199.57723999023438,98420000
2009-11-25,256.0,258.0,254.0,256.0,198.03009033203125,83822500
2009-11-26,250.0,256.0,248.0,250.0,193.3887939453125,65142500
2009-11-30,250.0,256.0,250.0,250.0,193.3887939453125,74545000
2009-12-01,252.0,254.0,250.0,252.0,194.93589782714844,66552500
2009-12-02,254.0,258.0,252.0,256.0,198.03009033203125,133470000
2009-12-03,256.0,258.0,252.0,256.0,198.03009033203125,113505000
2009-12-04,254.0,258.0,254.0,254.0,196.48300170898438,72490000
2009-12-07,254.0,260.0,254.0,258.0,199.57723999023438,118485000
2009-12-08,258.0,260.0,256.0,256.0,198.03009033203125,99865000
2009-12-09,258.0,260.0,254.0,258.0,199.57723999023438,95665000
2009-12-10,256.0,262.0,256.0,256.0,198.03009033203125,73757500
2009-12-11,254.0,260.0,254.0,254.0,196.48300170898438,68277500
2009-12-14,254.0,260.0,254.0,254.0,196.48300170898438,74280000
2009-12-15,264.0,264.0,256.0,264.0,204.2185516357422,96500000
2009-12-16,262.0,266.0,262.0,262.0,202.67144775390625,92820000
2009-12-17,260.0,266.0,258.0,260.0,201.1243133544922,175450000
2009-12-21,260.0,264.0,258.0,260.0,201.1243133544922,54150000
2009-12-22,262.0,264.0,260.0,262.0,202.67144775390625,65860000
2009-12-23,260.0,264.0,260.0,260.0,201.1243133544922,35320000
2009-12-28,260.0,262.0,260.0,260.0,201.1243133544922,37282500
2009-12-29,260.0,262.0,260.0,260.0,201.1243133544922,41382500
2009-12-30,260.0,264.0,260.0,260.0,201.1243133544922,39132500
2010-01-04,264.0,264.0,260.0,264.0,204.2185516357422,45357500
2010-01-05,264.0,268.0,262.0,264.0,204.2185516357422,106475000
2010-01-06,270.0,270.0,258.0,270.0,208.85989379882812,252545000
2010-01-07,270.0,274.0,268.0,270.0,208.85989379882812,244060000
2010-01-08,272.0,274.0,270.0,272.0,210.406982421875,168342500
2010-01-11,270.0,274.0,268.0,270.0,208.85989379882812,69137500
2010-01-12,272.0,272.0,266.0,272.0,210.406982421875,134967500
2010-01-13,268.0,270.0,264.0,268.0,207.31275939941406,67532500
2010-01-14,270.0,274.0,268.0,270.0,208.85989379882812,82252500
2010-01-15,276.0,278.0,270.0,276.0,213.50120544433594,105360000
2010-01-18,276.0,284.0,274.0,280.0,216.59542846679688,188185000
2010-01-19,278.0,284.0,278.0,278.0,215.0482940673828,67307500
2010-01-20,280.0,282.0,276.0,280.0,216.59542846679688,56642500
2010-01-21,280.0,284.0,274.0,280.0,216.59542846679688,211357500
2010-01-22,276.0,278.0,272.0,276.0,213.50120544433594,29607500
2010-01-25,284.0,284.0,272.0,284.0,219.68968200683594,133790000
2010-01-26,284.0,288.0,276.0,278.0,215.0482940673828,217280000
2010-01-27,288.0,288.0,276.0,288.0,222.78384399414062,147710000
2010-01-28,288.0,306.0,288.0,306.0,236.7078857421875,275645000
2010-01-29,308.0,308.0,300.0,308.0,238.2550048828125,85797500
2010-02-01,320.0,320.0,306.0,320.0,247.5376434326172,154745000
2010-02-02,320.0,326.0,320.0,320.0,247.5376434326172,196890000
2010-02-03,322.0,326.0,318.0,322.0,249.0846710205078,93180000
2010-02-04,318.0,320.0,316.0,318.0,245.99053955078125,62622500
2010-02-05,298.0,310.0,296.0,298.0,230.51939392089844,106640000
2010-02-08,294.0,300.0,286.0,294.0,227.4252166748047,91130000
2010-02-09,298.0,304.0,290.0,298.0,230.51939392089844,191140000
2010-02-10,300.0,306.0,296.0,300.0,232.0665283203125,263502500
2010-02-11,316.0,316.0,300.0,316.0,244.4434051513672,210617500
2010-02-12,320.0,328.0,316.0,320.0,247.5376434326172,304817500
2010-02-15,314.0,320.0,310.0,314.0,242.8963165283203,58327500
2010-02-16,318.0,318.0,312.0,318.0,245.99053955078125,82840000
2010-02-17,316.0,322.0,314.0,316.0,244.4434051513672,136347500
2010-02-18,312.0,318.0,312.0,312.0,241.34921264648438,68830000
2010-02-19,310.0,314.0,308.0,310.0,239.80206298828125,44322500
2010-02-22,310.0,316.0,310.0,310.0,239.80206298828125,64157500
2010-02-23,318.0,318.0,310.0,318.0,245.99053955078125,56465000
2010-02-24,316.0,318.0,314.0,316.0,244.4434051513672,55752500
2010-02-25,312.0,322.0,310.0,312.0,241.34921264648438,171992500
2010-03-01,318.0,324.0,314.0,318.0,245.99053955078125,152117500
2010-03-02,320.0,324.0,316.0,320.0,247.5376434326172,87747500
2010-03-03,314.0,322.0,314.0,314.0,242.8963165283203,139190000
2010-03-04,318.0,326.0,316.0,318.0,245.99053955078125,224655000
2010-03-05,336.0,338.0,320.0,336.0,259.9145202636719,408072500
2010-03-08,338.0,340.0,334.0,338.0,261.46160888671875,354885000
2010-03-09,336.0,342.0,332.0,336.0,259.9145202636719,271270000
2010-03-10,336.0,342.0,334.0,336.0,259.9145202636719,338897500
2010-03-11,342.0,342.0,336.0,342.0,264.555908203125,312125000
2010-03-12,344.0,346.0,340.0,344.0,266.10296630859375,262707500
2010-03-15,340.0,344.0,338.0,340.0,263.0087890625,183237500
2010-03-17,340.0,346.0,338.0,340.0,263.0087890625,341017500
2010-03-18,340.0,342.0,334.0,340.0,263.0087890625,265517500
2010-03-19,348.0,350.0,336.0,348.0,269.1971740722656,295097500
2010-03-22,344.0,352.0,342.0,344.0,266.10296630859375,158932500
2010-03-23,350.0,354.0,346.0,350.0,270.7442932128906,376872500
2010-03-24,362.0,372.0,352.0,362.0,280.0269775390625,677955000
2010-03-25,364.0,368.0,360.0,364.0,281.57403564453125,431410000
2010-03-26,374.0,376.0,364.0,374.0,289.3096008300781,357517500
2010-03-29,372.0,380.0,370.0,372.0,287.76251220703125,200845000
2010-03-30,372.0,376.0,368.0,372.0,287.76251220703125,206052500
2010-03-31,374.0,378.0,370.0,374.0,289.3096008300781,269302500
2010-04-01,366.0,376.0,362.0,366.0,283.12109375,243250000
2010-04-05,362.0,370.0,360.0,362.0,280.0269775390625,185405000
2010-04-06,374.0,376.0,360.0,374.0,289.3096008300781,225822500
2010-04-07,386.0,388.0,374.0,386.0,298.5923156738281,419955000
2010-04-08,410.0,415.0,386.0,410.0,317.1575622558594,770467500
2010-04-09,410.0,425.0,405.0,410.0,317.1575622558594,482810000
2010-04-12,420.0,425.0,405.0,420.0,324.8931579589844,581795000
2010-04-13,415.0,420.0,405.0,415.0,321.025390625,351865000
2010-04-14,410.0,420.0,405.0,410.0,317.1575622558594,214450000
2010-04-15,405.0,415.0,405.0,405.0,313.28985595703125,264655000
2010-04-16,405.0,410.0,400.0,405.0,313.28985595703125,250032500
2010-04-19,392.0,405.0,390.0,392.0,303.233642578125,237395000
2010-04-20,405.0,410.0,394.0,405.0,313.28985595703125,360320000
2010-04-21,405.0,415.0,400.0,405.0,313.28985595703125,217867500
2010-04-22,410.0,410.0,400.0,410.0,317.1575622558594,304187500
2010-04-23,410.0,410.0,400.0,410.0,317.1575622558594,171757500
2010-04-26,405.0,420.0,405.0,405.0,313.28985595703125,264320000
2010-04-27,410.0,410.0,400.0,410.0,317.1575622558594,284117500
2010-04-28,400.0,405.0,398.0,400.0,309.42205810546875,199012500
2010-04-29,405.0,405.0,400.0,405.0,313.28985595703125,161365000
2010-04-30,415.0,415.0,405.0,415.0,321.025390625,308037500
2010-05-03,405.0,425.0,405.0,405.0,313.28985595703125,357200000
2010-05-04,410.0,410.0,405.0,410.0,317.1575622558594,140725000
2010-05-05,394.0,405.0,394.0,394.0,304.7807312011719,270990000
2010-05-06,394.0,400.0,386.0,394.0,304.7807312011719,307270000
2010-05-07,368.0,386.0,362.0,368.0,284.6683044433594,332250000
2010-05-10,372.0,394.0,368.0,388.0,300.139404296875,533152500
2010-05-11,388.0,396.0,386.0,388.0,300.139404296875,366855000
2010-05-12,382.0,388.0,372.0,382.0,295.498046875,385755000
2010-05-14,390.0,394.0,380.0,390.0,301.68646240234375,270445000
2010-05-17,386.0,386.0,378.0,386.0,298.5923156738281,139462500
2010-05-18,392.0,392.0,386.0,392.0,303.233642578125,188692500
2010-05-19,378.0,394.0,376.0,378.0,292.4037780761719,158475000
2010-05-20,372.0,386.0,364.0,372.0,287.76251220703125,277622500
2010-05-21,354.0,360.0,352.0,354.0,273.8385314941406,173482500
2010-05-24,358.0,362.0,354.0,358.0,276.9327697753906,156567500
2010-05-25,336.0,352.0,324.0,336.0,259.9145202636719,335110000
2010-05-26,348.0,352.0,344.0,348.0,269.1971740722656,193840000
2010-05-27,362.0,366.0,346.0,362.0,280.0269775390625,508625000
2010-05-31,376.0,380.0,364.0,376.0,290.856689453125,427467500
2010-06-01,366.0,378.0,364.0,366.0,283.12109375,208512500
2010-06-02,370.0,376.0,368.0,370.0,286.21539306640625,161805000
2010-06-03,378.0,382.0,374.0,378.0,292.4037780761719,325155000
2010-06-04,378.0,380.0,372.0,378.0,292.4037780761719,139967500
2010-06-07,362.0,366.0,356.0,362.0,280.0269775390625,169082500
2010-06-08,364.0,368.0,360.0,364.0,281.57403564453125,126410000
2010-06-09,366.0,368.0,362.0,366.0,283.12109375,109050000
2010-06-10,364.0,368.0,362.0,364.0,281.57403564453125,71537500
2010-06-11,376.0,378.0,368.0,376.0,290.856689453125,258192500
2010-06-14,405.0,405.0,378.0,405.0,313.28985595703125,385807500
2010-06-15,410.0,420.0,400.0,410.0,317.1575622558594,371167500
2010-06-16,410.0,420.0,405.0,410.0,317.1575622558594,117472500
2010-06-17,410.0,415.0,400.0,410.0,317.1575622558594,138160000
2010-06-18,420.0,420.0,410.0,420.0,324.8931579589844,106955000
2010-06-21,420.0,430.0,415.0,420.0,324.8931579589844,230095000
2010-06-22,420.0,425.0,410.0,420.0,324.8931579589844,330720000
2010-06-23,420.0,425.0,410.0,420.0,324.8931579589844,82957500
2010-06-24,410.0,430.0,405.0,410.0,317.1575622558594,123255000
2010-06-25,420.0,425.0,410.0,420.0,324.8931579589844,73707500
2010-06-28,420.0,425.0,410.0,420.0,324.8931579589844,66852500
2010-06-29,410.0,420.0,410.0,410.0,317.1575622558594,50505000
2010-06-30,420.0,420.0,400.0,420.0,324.8931579589844,71860000
2010-07-01,410.0,415.0,405.0,410.0,317.1575622558594,47157500
2010-07-02,400.0,410.0,400.0,400.0,309.42205810546875,63137500
2010-07-05,410.0,415.0,400.0,410.0,317.1575622558594,62537500
2010-07-06,410.0,410.0,405.0,410.0,317.1575622558594,58857500
2010-07-07,445.0,450.0,410.0,445.0,344.2320251464844,383537500
2010-07-08,445.0,465.0,435.0,445.0,344.2320251464844,468985000
2010-07-09,450.0,455.0,440.0,450.0,348.09979248046875,188577500
2010-07-12,455.0,460.0,450.0,455.0,351.967529296875,65797500
2010-07-13,460.0,460.0,450.0,460.0,355.83538818359375,73032500
2010-07-14,465.0,465.0,460.0,465.0,359.703125,118485000
2010-07-15,455.0,470.0,455.0,455.0,351.967529296875,81122500
2010-07-16,465.0,465.0,450.0,465.0,363.6998291015625,145537500
2010-07-19,495.0,495.0,455.0,495.0,387.16436767578125,431540000
2010-07-20,490.0,510.0,485.0,490.0,383.2535400390625,254410000
2010-07-21,475.0,495.0,465.0,475.0,371.5213317871094,196960000
2010-07-22,490.0,495.0,470.0,490.0,383.2535400390625,117277500
2010-07-23,495.0,505.0,485.0,495.0,387.16436767578125,306592500
2010-07-26,485.0,495.0,465.0,485.0,379.34283447265625,350955000
2010-07-27,490.0,490.0,480.0,490.0,383.2535400390625,151327500
2010-07-28,480.0,490.0,480.0,480.0,375.43206787109375,181665000
2010-07-29,490.0,490.0,480.0,490.0,383.2535400390625,179302500
2010-07-30,490.0,495.0,480.0,490.0,383.2535400390625,152870000
2010-08-02,485.0,495.0,480.0,485.0,379.34283447265625,127687500
2010-08-03,475.0,490.0,470.0,475.0,371.5213317871094,144820000
2010-08-04,460.0,480.0,455.0,460.0,359.78912353515625,142685000
2010-08-05,465.0,465.0,455.0,465.0,363.6998291015625,142632500
2010-08-06,470.0,470.0,460.0,470.0,367.61053466796875,83427500
2010-08-09,480.0,485.0,465.0,480.0,375.43206787109375,75635000
2010-08-10,475.0,480.0,470.0,475.0,371.5213317871094,53577500
2010-08-11,470.0,475.0,465.0,470.0,367.61053466796875,38050000
2010-08-12,460.0,460.0,455.0,460.0,359.78912353515625,50435000
2010-08-13,460.0,465.0,455.0,460.0,359.78912353515625,49967500
2010-08-16,460.0,465.0,455.0,460.0,359.78912353515625,32900000
