Date,Open,High,Low,Close,Adj Close,Volume
2009-02-16,1300.0,1310.0,1290.0,1300.0,749.6661987304688,29085000
2009-02-17,1270.0,1310.0,1250.0,1270.0,732.3660278320312,39035000
2009-02-18,1280.0,1290.0,1240.0,1280.0,738.1326904296875,47347500
2009-02-19,1280.0,1290.0,1260.0,1280.0,738.1326904296875,20102500
2009-02-20,1250.0,1270.0,1240.0,1250.0,720.8328247070312,34325000
2009-02-23,1300.0,1300.0,1260.0,1300.0,749.6661987304688,36962500
2009-02-24,1300.0,1300.0,1260.0,1300.0,749.6661987304688,54377500
2009-02-25,1300.0,1310.0,1280.0,1300.0,749.6661987304688,44472500
2009-02-26,1280.0,1300.0,1270.0,1280.0,738.1326904296875,14862500
2009-02-27,1260.0,1300.0,1260.0,1260.0,726.599609375,54935000
2009-03-02,1250.0,1270.0,1240.0,1250.0,720.8328247070312,34617500
2009-03-03,1250.0,1270.0,1230.0,1250.0,720.8328247070312,46400000
2009-03-04,1260.0,1280.0,1240.0,1260.0,726.599609375,30850000
2009-03-05,1280.0,1280.0,1260.0,1280.0,738.1326904296875,50442500
2009-03-06,1280.0,1290.0,1260.0,1280.0,738.1326904296875,20285000
2009-03-10,1270.0,1280.0,1260.0,1270.0,732.3660278320312,35100000
2009-03-11,1290.0,1290.0,1270.0,1290.0,743.8994750976562,38052500
2009-03-12,1300.0,1300.0,1290.0,1300.0,749.6661987304688,43332500
2009-03-13,1320.0,1340.0,1300.0,1320.0,761.1996459960938,57930000
2009-03-16,1320.0,1350.0,1320.0,1320.0,761.1996459960938,25397500
2009-03-17,1290.0,1320.0,1280.0,1290.0,743.8994750976562,43955000
2009-03-18,1300.0,1310.0,1290.0,1300.0,749.6661987304688,18322500
2009-03-19,1320.0,1360.0,1320.0,1340.0,772.7327880859375,75855000
2009-03-20,1340.0,1420.0,1340.0,1420.0,818.8659057617188,82827500
2009-03-23,1470.0,1510.0,1420.0,1470.0,847.6994018554688,142245000
2009-03-24,1480.0,1510.0,1460.0,1480.0,853.4659423828125,126082500
2009-03-25,1420.0,1500.0,1420.0,1420.0,818.8659057617188,81507500
2009-03-27,1440.0,1550.0,1440.0,1520.0,876.5325317382812,109927500
2009-03-30,1490.0,1520.0,1470.0,1490.0,859.2327270507812,48945000
2009-03-31,1510.0,1580.0,1480.0,1510.0,870.7659301757812,137190000
2009-04-01,1460.0,1530.0,1450.0,1460.0,841.9326171875,103242500
2009-04-02,1460.0,1490.0,1420.0,1460.0,841.9326171875,202452500
2009-04-03,1430.0,1470.0,1430.0,1430.0,824.6327514648438,190527500
2009-04-06,1460.0,1470.0,1440.0,1460.0,841.9326171875,158455000
2009-04-07,1410.0,1460.0,1400.0,1410.0,813.099365234375,266940000
2009-04-08,1380.0,1420.0,1370.0,1380.0,795.7994384765625,151377500
2009-04-09,1380.0,1380.0,1380.0,1380.0,795.7994384765625,0
2009-04-13,1480.0,1480.0,1410.0,1480.0,853.4659423828125,183567500
2009-04-14,1490.0,1500.0,1460.0,1490.0,859.2327270507812,192455000
2009-04-15,1520.0,1530.0,1480.0,1520.0,876.5325317382812,151740000
2009-04-16,1570.0,1570.0,1530.0,1570.0,905.3658447265625,156345000
2009-04-17,1580.0,1600.0,1530.0,1550.0,893.8327026367188,110445000
2009-04-20,1580.0,1580.0,1510.0,1580.0,911.1325073242188,70600000
2009-04-22,1490.0,1530.0,1480.0,1490.0,859.2327270507812,87860000
2009-04-23,1470.0,1500.0,1470.0,1470.0,847.6994018554688,35282500
2009-04-24,1440.0,1490.0,1430.0,1440.0,830.3994140625,82115000
2009-04-27,1420.0,1460.0,1420.0,1420.0,818.8659057617188,115482500
2009-04-28,1490.0,1520.0,1420.0,1490.0,859.2327270507812,157425000
2009-04-29,1530.0,1550.0,1510.0,1530.0,882.2993774414062,61057500
2009-04-30,1570.0,1580.0,1530.0,1570.0,905.3658447265625,130495000
2009-05-01,1550.0,1580.0,1530.0,1550.0,893.8327026367188,56762500
2009-05-04,1590.0,1610.0,1570.0,1590.0,916.8994140625,129637500
2009-05-05,1540.0,1620.0,1510.0,1540.0,888.0659790039062,82570000
2009-05-06,1570.0,1590.0,1530.0,1570.0,905.3658447265625,95367500
2009-05-07,1550.0,1620.0,1520.0,1550.0,893.8327026367188,146512500
2009-05-08,1520.0,1550.0,1510.0,1520.0,876.5325317382812,99885000
2009-05-11,1480.0,1530.0,1480.0,1480.0,853.4659423828125,186382500
2009-05-12,1500.0,1510.0,1470.0,1500.0,864.999267578125,70605000
2009-05-13,1450.0,1510.0,1450.0,1450.0,836.1660766601562,117047500
2009-05-14,1420.0,1450.0,1410.0,1420.0,818.8659057617188,100465000
2009-05-15,1410.0,1440.0,1400.0,1410.0,813.099365234375,151445000
2009-05-18,1440.0,1450.0,1410.0,1440.0,830.3994140625,112555000
2009-05-19,1480.0,1490.0,1460.0,1480.0,853.4659423828125,87320000
2009-05-20,1460.0,1490.0,1450.0,1460.0,841.9326171875,72505000
2009-05-21,1460.0,1460.0,1460.0,1460.0,841.9326171875,0
2009-05-22,1480.0,1480.0,1450.0,1480.0,853.4659423828125,105732500
2009-05-25,1470.0,1490.0,1460.0,1470.0,847.6994018554688,69522500
2009-05-26,1480.0,1500.0,1470.0,1480.0,853.4659423828125,87700000
2009-05-27,1510.0,1540.0,1500.0,1510.0,870.7659301757812,157952500
2009-05-28,1490.0,1510.0,1470.0,1490.0,859.2327270507812,71885000
2009-05-29,1490.0,1530.0,1490.0,1490.0,859.2327270507812,152920000
2009-06-01,1520.0,1520.0,1500.0,1520.0,876.5325317382812,58370000
2009-06-02,1520.0,1550.0,1520.0,1520.0,876.5325317382812,133152500
2009-06-03,1560.0,1560.0,1520.0,1560.0,899.5992431640625,100887500
2009-06-04,1560.0,1560.0,1530.0,1560.0,899.5992431640625,71892500
2009-06-05,1550.0,1570.0,1540.0,1550.0,893.8327026367188,123192500
2009-06-08,1540.0,1600.0,1530.0,1540.0,888.0659790039062,150090000
2009-06-09,1560.0,1570.0,1520.0,1560.0,899.5992431640625,86805000
2009-06-10,1550.0,1580.0,1550.0,1550.0,893.8327026367188,93437500
2009-06-11,1510.0,1560.0,1500.0,1510.0,870.7659301757812,95757500
2009-06-12,1530.0,1550.0,1510.0,1530.0,882.2993774414062,92647500
2009-06-15,1550.0,1560.0,1530.0,1550.0,893.8327026367188,84657500
2009-06-16,1510.0,1540.0,1500.0,1510.0,870.7659301757812,74740000
2009-06-17,1490.0,1530.0,1480.0,1490.0,859.2327270507812,89907500
2009-06-18,1460.0,1490.0,1460.0,1460.0,841.9326171875,63680000
2009-06-19,1490.0,1510.0,1480.0,1490.0,859.2327270507812,132255000
2009-06-22,1500.0,1530.0,1490.0,1500.0,864.999267578125,50505000
2009-06-23,1470.0,1490.0,1460.0,1470.0,847.6994018554688,109410000
2009-06-24,1480.0,1480.0,1460.0,1480.0,853.4659423828125,61122500
2009-06-25,1520.0,1540.0,1490.0,1520.0,876.5325317382812,156455000
2009-06-26,1520.0,1540.0,1510.0,1520.0,876.5325317382812,84577500
2009-06-29,1480.0,1530.0,1470.0,1480.0,853.4659423828125,112600000
2009-06-30,1500.0,1520.0,1500.0,1500.0,864.999267578125,142837500
2009-07-01,1580.0,1580.0,1510.0,1580.0,911.1325073242188,155137500
2009-07-02,1600.0,1640.0,1600.0,1640.0,945.732421875,252257500
2009-07-03,1630.0,1740.0,1610.0,1720.0,991.8658447265625,206132500
2009-07-06,1690.0,1750.0,1680.0,1690.0,974.5659790039062,119385000
2009-07-07,1710.0,1720.0,1660.0,1710.0,1022.01416015625,110925000
2009-07-08,1710.0,1710.0,1710.0,1710.0,1022.01416015625,0
2009-07-09,1720.0,1730.0,1610.0,1620.0,968.2238159179688,213530000
2009-07-10,1640.0,1640.0,1580.0,1590.0,950.2938842773438,232175000
2009-07-13,1580.0,1600.0,1560.0,1580.0,944.317138671875,137802500
2009-07-14,1600.0,1630.0,1590.0,1600.0,956.2705688476562,64642500
2009-07-15,1610.0,1620.0,1580.0,1610.0,962.2469482421875,50242500
2009-07-16,1570.0,1650.0,1560.0,1570.0,938.3404541015625,96327500
2009-07-17,1600.0,1600.0,1550.0,1600.0,956.2705688476562,92767500
2009-07-20,1600.0,1600.0,1600.0,1600.0,956.2705688476562,0
2009-07-21,1640.0,1680.0,1620.0,1640.0,980.1771240234375,116847500
2009-07-22,1620.0,1650.0,1590.0,1620.0,968.2238159179688,70242500
2009-07-23,1650.0,1660.0,1630.0,1650.0,986.15380859375,81845000
2009-07-24,1710.0,1720.0,1670.0,1710.0,1022.01416015625,127192500
2009-07-27,1760.0,1790.0,1720.0,1760.0,1051.8975830078125,115597500
2009-07-28,1790.0,1800.0,1750.0,1790.0,1069.8275146484375,138512500
2009-07-29,1770.0,1780.0,1730.0,1770.0,1057.874267578125,90822500
2009-07-30,1770.0,1890.0,1760.0,1880.0,1123.6177978515625,156980000
2009-07-31,1790.0,1880.0,1780.0,1790.0,1069.8275146484375,149007500
2009-08-03,1780.0,1820.0,1770.0,1780.0,1063.850830078125,70237500
2009-08-04,1760.0,1810.0,1760.0,1760.0,1051.8975830078125,126772500
2009-08-05,1720.0,1760.0,1700.0,1720.0,1027.99072265625,113145000
2009-08-06,1750.0,1750.0,1710.0,1750.0,1045.9207763671875,146250000
2009-08-07,1760.0,1770.0,1730.0,1760.0,1051.8975830078125,104525000
2009-08-10,1800.0,1820.0,1760.0,1800.0,1075.80419921875,188015000
2009-08-11,1780.0,1810.0,1770.0,1780.0,1063.850830078125,34572500
2009-08-12,1750.0,1750.0,1700.0,1710.0,1022.01416015625,118017500
2009-08-13,1750.0,1760.0,1730.0,1750.0,1045.9207763671875,87392500
2009-08-14,1740.0,1760.0,1710.0,1740.0,1039.94384765625,95557500
2009-08-18,1700.0,1730.0,1690.0,1700.0,1016.0374145507812,139157500
2009-08-19,1670.0,1710.0,1660.0,1670.0,998.1074829101562,101917500
2009-08-20,1690.0,1710.0,1680.0,1690.0,1010.0606689453125,69427500
2009-08-21,1690.0,1700.0,1680.0,1690.0,1010.0606689453125,48890000
2009-08-24,1690.0,1710.0,1670.0,1690.0,1010.0606689453125,97572500
2009-08-25,1730.0,1730.0,1670.0,1730.0,1033.9674072265625,138570000
2009-08-26,1710.0,1730.0,1710.0,1710.0,1022.01416015625,106905000
2009-08-27,1720.0,1740.0,1700.0,1720.0,1027.99072265625,88642500
2009-08-28,1730.0,1750.0,1720.0,1730.0,1033.9674072265625,79362500
2009-08-31,1680.0,1730.0,1670.0,1680.0,1004.083984375,77355000
2009-09-01,1670.0,1710.0,1670.0,1670.0,998.1074829101562,87412500
2009-09-02,1650.0,1680.0,1650.0,1650.0,986.15380859375,77600000
2009-09-03,1680.0,1710.0,1660.0,1680.0,1004.083984375,48757500
2009-09-04,1680.0,1710.0,1680.0,1680.0,1004.083984375,32535000
2009-09-07,1710.0,1710.0,1680.0,1710.0,1022.01416015625,49617500
2009-09-08,1690.0,1710.0,1690.0,1690.0,1010.0606689453125,35425000
2009-09-09,1670.0,1680.0,1660.0,1670.0,998.1074829101562,51980000
2009-09-10,1690.0,1700.0,1670.0,1690.0,1010.0606689453125,104465000
2009-09-11,1690.0,1710.0,1680.0,1690.0,1010.0606689453125,57032500
2009-09-14,1660.0,1680.0,1660.0,1660.0,992.130615234375,66745000
2009-09-15,1680.0,1680.0,1660.0,1680.0,1004.083984375,51187500
2009-09-16,1670.0,1680.0,1660.0,1670.0,998.1074829101562,69462500
2009-09-17,1680.0,1690.0,1660.0,1680.0,1004.083984375,107460000
2009-09-24,1750.0,1760.0,1700.0,1750.0,1045.9207763671875,278962500
2009-09-25,1730.0,1740.0,1710.0,1730.0,1033.9674072265625,51820000
2009-09-28,1700.0,1720.0,1690.0,1700.0,1016.0374145507812,40272500
2009-09-29,1710.0,1720.0,1700.0,1710.0,1022.01416015625,74990000
2009-09-30,1730.0,1730.0,1710.0,1730.0,1033.9674072265625,67777500
2009-10-01,1740.0,1750.0,1720.0,1740.0,1039.94384765625,65262500
2009-10-02,1710.0,1730.0,1690.0,1710.0,1022.01416015625,44497500
2009-10-05,1700.0,1710.0,1680.0,1700.0,1016.0374145507812,63765000
2009-10-06,1720.0,1730.0,1690.0,1720.0,1027.99072265625,137310000
2009-10-07,1730.0,1740.0,1710.0,1730.0,1033.9674072265625,80985000
2009-10-08,1730.0,1740.0,1700.0,1730.0,1033.9674072265625,72322500
2009-10-09,1710.0,1730.0,1710.0,1710.0,1022.01416015625,55090000
2009-10-12,1740.0,1740.0,1730.0,1740.0,1039.94384765625,65362500
2009-10-13,1760.0,1790.0,1740.0,1760.0,1051.8975830078125,173707500
2009-10-14,1740.0,1780.0,1720.0,1740.0,1039.94384765625,95772500
2009-10-15,1730.0,1740.0,1710.0,1730.0,1033.9674072265625,109602500
2009-10-16,1740.0,1740.0,1720.0,1740.0,1039.94384765625,68830000
2009-10-19,1740.0,1760.0,1730.0,1740.0,1039.94384765625,73050000
2009-10-20,1740.0,1760.0,1740.0,1740.0,1039.94384765625,81722500
2009-10-21,1730.0,1740.0,1720.0,1730.0,1033.9674072265625,42000000
2009-10-22,1720.0,1730.0,1710.0,1720.0,1027.99072265625,35460000
2009-10-23,1730.0,1740.0,1710.0,1730.0,1033.9674072265625,69537500
2009-10-26,1700.0,1720.0,1700.0,1700.0,1016.0374145507812,38392500
2009-10-27,1690.0,1720.0,1690.0,1690.0,1010.0606689453125,54797500
2009-10-28,1670.0,1710.0,1660.0,1670.0,998.1074829101562,68672500
2009-10-29,1650.0,1650.0,1570.0,1650.0,986.15380859375,107672500
2009-10-30,1680.0,1690.0,1650.0,1680.0,1004.083984375,135192500
2009-11-02,1650.0,1660.0,1620.0,1650.0,986.15380859375,87045000
2009-11-03,1670.0,1690.0,1660.0,1670.0,998.1074829101562,96067500
2009-11-04,1720.0,1720.0,1670.0,1720.0,1027.99072265625,61460000
2009-11-05,1740.0,1750.0,1710.0,1740.0,1039.94384765625,80942500
2009-11-06,1740.0,1760.0,1730.0,1740.0,1039.94384765625,55437500
2009-11-09,1730.0,1740.0,1720.0,1730.0,1033.9674072265625,56095000
2009-11-10,1750.0,1770.0,1740.0,1750.0,1045.9207763671875,72085000
2009-11-11,1750.0,1780.0,1750.0,1750.0,1045.9207763671875,75492500
2009-11-12,1760.0,1780.0,1760.0,1760.0,1051.8975830078125,41547500
2009-11-13,1750.0,1760.0,1750.0,1750.0,1045.9207763671875,15945000
2009-11-16,1770.0,1780.0,1750.0,1770.0,1057.874267578125,28570000
2009-11-17,1780.0,1800.0,1770.0,1780.0,1063.850830078125,50835000
2009-11-18,1780.0,1800.0,1770.0,1780.0,1063.850830078125,17312500
2009-11-19,1800.0,1820.0,1800.0,1800.0,1075.80419921875,64730000
2009-11-20,1800.0,1820.0,1790.0,1800.0,1075.80419921875,107047500
2009-11-23,1790.0,1810.0,1770.0,1790.0,1069.8275146484375,38630000
2009-11-24,1800.0,1810.0,1780.0,1800.0,1075.80419921875,43020000
2009-11-25,1810.0,1830.0,1810.0,1810.0,1081.7808837890625,59050000
2009-11-26,1750.0,1830.0,1750.0,1750.0,1045.9207763671875,71255000
2009-11-30,1800.0,1810.0,1740.0,1800.0,1075.80419921875,72997500
2009-12-01,1800.0,1810.0,1790.0,1800.0,1075.80419921875,23530000
2009-12-02,1820.0,1820.0,1790.0,1800.0,1075.80419921875,44452500
2009-12-03,1810.0,1840.0,1800.0,1840.0,1099.7109375,62647500
2009-12-04,1830.0,1860.0,1830.0,1850.0,1105.6876220703125,43960000
2009-12-07,1860.0,1890.0,1840.0,1860.0,1111.6644287109375,62722500
2009-12-08,1860.0,1900.0,1860.0,1880.0,1123.6177978515625,53132500
2009-12-09,1840.0,1870.0,1840.0,1840.0,1099.7109375,57280000
2009-12-10,1890.0,1900.0,1850.0,1890.0,1132.8760986328125,35512500
2009-12-11,1960.0,1960.0,1910.0,1960.0,1174.834716796875,79832500
2009-12-14,1900.0,1950.0,1890.0,1900.0,1138.870361328125,84440000
2009-12-15,1920.0,1940.0,1910.0,1920.0,1150.8583984375,66430000
2009-12-16,1970.0,2000.0,1920.0,1970.0,1180.8287353515625,103087500
2009-12-17,2020.0,2070.0,1990.0,2020.0,1210.7987060546875,146767500
2009-12-21,1900.0,1970.0,1900.0,1900.0,1138.870361328125,138622500
2009-12-22,1940.0,1950.0,1920.0,1940.0,1162.846435546875,105755000
2009-12-23,1920.0,1940.0,1890.0,1920.0,1150.8583984375,55715000
2009-12-28,1920.0,1930.0,1890.0,1920.0,1150.8583984375,79710000
2009-12-29,1900.0,1930.0,1900.0,1900.0,1138.870361328125,32882500
2009-12-30,1890.0,1930.0,1880.0,1890.0,1132.8760986328125,80427500
2010-01-04,1910.0,1920.0,1890.0,1910.0,1144.8642578125,44820000
2010-01-05,1920.0,1930.0,1910.0,1920.0,1150.8583984375,56250000
2010-01-06,1900.0,1940.0,1890.0,1900.0,1138.870361328125,67870000
2010-01-07,1850.0,1900.0,1850.0,1850.0,1108.899658203125,145440000
2010-01-08,1870.0,1890.0,1840.0,1870.0,1120.887939453125,88070000
2010-01-11,1890.0,1910.0,1870.0,1890.0,1132.8760986328125,61937500
2010-01-12,1900.0,1910.0,1880.0,1900.0,1138.870361328125,99952500
2010-01-13,1880.0,1900.0,1870.0,1880.0,1126.8822021484375,48640000
2010-01-14,1870.0,1900.0,1870.0,1870.0,1120.887939453125,44995000
2010-01-15,1900.0,1900.0,1870.0,1900.0,1138.870361328125,53277500
2010-01-18,1880.0,1900.0,1880.0,1880.0,1126.8822021484375,34142500
2010-01-19,1890.0,1890.0,1870.0,1890.0,1132.8760986328125,59772500
2010-01-20,1900.0,1920.0,1880.0,1900.0,1138.870361328125,58915000
2010-01-21,1890.0,1900.0,1870.0,1890.0,1132.8760986328125,67865000
2010-01-22,1860.0,1870.0,1850.0,1860.0,1114.89404296875,78792500
2010-01-25,1850.0,1880.0,1840.0,1850.0,1108.899658203125,61735000
2010-01-26,1860.0,1880.0,1860.0,1860.0,1114.89404296875,43147500
2010-01-27,1850.0,1870.0,1840.0,1850.0,1108.899658203125,36557500
2010-01-28,1860.0,1880.0,1860.0,1860.0,1114.89404296875,20957500
2010-01-29,1870.0,1890.0,1850.0,1870.0,1120.887939453125,91855000
2010-02-01,1860.0,1890.0,1860.0,1860.0,1114.89404296875,73317500
2010-02-02,1860.0,1890.0,1850.0,1860.0,1114.89404296875,43560000
2010-02-03,1870.0,1880.0,1860.0,1870.0,1120.887939453125,13107500
2010-02-04,1850.0,1870.0,1840.0,1850.0,1108.899658203125,45420000
2010-02-05,1790.0,1820.0,1770.0,1790.0,1072.935546875,98077500
2010-02-08,1740.0,1790.0,1720.0,1740.0,1042.9652099609375,97730000
2010-02-09,1710.0,1750.0,1680.0,1710.0,1024.9832763671875,98800000
2010-02-10,1710.0,1740.0,1690.0,1710.0,1024.9832763671875,62095000
2010-02-11,1750.0,1750.0,1700.0,1750.0,1048.959228515625,71675000
2010-02-12,1740.0,1750.0,1720.0,1740.0,1042.9652099609375,89482500
2010-02-15,1740.0,1740.0,1720.0,1740.0,1042.9652099609375,17917500
2010-02-16,1760.0,1760.0,1730.0,1760.0,1054.953369140625,16820000
2010-02-17,1750.0,1780.0,1740.0,1750.0,1048.959228515625,72675000
2010-02-18,1740.0,1750.0,1710.0,1740.0,1042.9652099609375,66007500
2010-02-19,1720.0,1730.0,1700.0,1720.0,1030.9771728515625,50370000
2010-02-22,1700.0,1730.0,1670.0,1700.0,1018.9893798828125,133095000
2010-02-23,1700.0,1700.0,1640.0,1700.0,1018.9893798828125,243412500
2010-02-24,1690.0,1700.0,1660.0,1690.0,1012.9950561523438,93800000
2010-02-25,1660.0,1700.0,1640.0,1660.0,995.0128173828125,96325000
2010-03-01,1630.0,1680.0,1630.0,1630.0,977.0307006835938,81395000
2010-03-02,1690.0,1690.0,1650.0,1690.0,1012.9950561523438,134415000
2010-03-03,1670.0,1690.0,1650.0,1670.0,1001.0070190429688,96232500
2010-03-04,1650.0,1670.0,1640.0,1650.0,989.0189819335938,60312500
2010-03-05,1660.0,1670.0,1650.0,1660.0,995.0128173828125,46935000
2010-03-08,1720.0,1720.0,1670.0,1720.0,1030.9771728515625,134775000
2010-03-09,1750.0,1760.0,1710.0,1750.0,1048.959228515625,235157500
2010-03-10,1720.0,1750.0,1710.0,1720.0,1030.9771728515625,52527500
2010-03-11,1720.0,1740.0,1710.0,1720.0,1030.9771728515625,68742500
2010-03-12,1680.0,1720.0,1670.0,1680.0,1007.0010986328125,97317500
2010-03-15,1670.0,1680.0,1660.0,1670.0,1001.0070190429688,95375000
2010-03-17,1720.0,1720.0,1670.0,1720.0,1030.9771728515625,182625000
2010-03-18,1670.0,1720.0,1660.0,1670.0,1001.0070190429688,180522500
2010-03-19,1650.0,1660.0,1620.0,1650.0,989.0189819335938,461007500
2010-03-22,1610.0,1640.0,1610.0,1610.0,965.0426025390625,174180000
2010-03-23,1600.0,1630.0,1600.0,1600.0,959.048583984375,170802500
2010-03-24,1640.0,1640.0,1600.0,1640.0,983.0247802734375,134160000
2010-03-25,1660.0,1660.0,1620.0,1660.0,995.0128173828125,149527500
2010-03-26,1640.0,1650.0,1620.0,1640.0,983.0247802734375,141862500
2010-03-29,1620.0,1640.0,1610.0,1620.0,971.03662109375,91955000
2010-03-30,1620.0,1630.0,1610.0,1620.0,971.03662109375,42850000
2010-03-31,1610.0,1630.0,1590.0,1610.0,965.0426025390625,136295000
2010-04-01,1630.0,1640.0,1610.0,1630.0,977.0307006835938,84730000
2010-04-05,1670.0,1670.0,1640.0,1670.0,1001.0070190429688,144465000
2010-04-06,1640.0,1670.0,1630.0,1640.0,983.0247802734375,110077500
2010-04-07,1610.0,1640.0,1610.0,1610.0,965.0426025390625,113160000
2010-04-08,1620.0,1640.0,1610.0,1620.0,971.03662109375,103585000
2010-04-09,1620.0,1650.0,1610.0,1620.0,971.03662109375,183240000
2010-04-12,1610.0,1630.0,1600.0,1610.0,965.0426025390625,122215000
2010-04-13,1610.0,1610.0,1590.0,1610.0,965.0426025390625,155710000
2010-04-14,1590.0,1620.0,1590.0,1590.0,953.0545043945312,107027500
2010-04-15,1600.0,1620.0,1590.0,1600.0,959.048583984375,93820000
2010-04-16,1600.0,1620.0,1580.0,1600.0,959.048583984375,159105000
2010-04-19,1580.0,1600.0,1570.0,1580.0,947.060546875,80790000
2010-04-20,1590.0,1600.0,1550.0,1590.0,953.0545043945312,149502500
2010-04-21,1620.0,1620.0,1600.0,1620.0,971.03662109375,79605000
2010-04-22,1620.0,1620.0,1590.0,1620.0,971.03662109375,50817500
2010-04-23,1610.0,1620.0,1590.0,1610.0,965.0426025390625,72540000
2010-04-26,1580.0,1620.0,1570.0,1580.0,947.060546875,138492500
2010-04-27,1560.0,1570.0,1550.0,1560.0,935.0723876953125,197725000
2010-04-28,1530.0,1550.0,1530.0,1530.0,917.0901489257812,129830000
2010-04-29,1540.0,1550.0,1500.0,1540.0,923.0842895507812,285885000
2010-04-30,1570.0,1580.0,1550.0,1570.0,941.0663452148438,272292500
2010-05-03,1600.0,1610.0,1560.0,1600.0,959.048583984375,323207500
2010-05-04,1570.0,1610.0,1570.0,1570.0,941.0663452148438,117785000
2010-05-05,1530.0,1560.0,1520.0,1530.0,917.0901489257812,211457500
2010-05-06,1550.0,1560.0,1510.0,1550.0,929.0784301757812,156880000
2010-05-07,1520.0,1530.0,1500.0,1520.0,911.0962524414062,241697500
2010-05-10,1530.0,1560.0,1530.0,1560.0,935.0723876953125,167937500
2010-05-11,1530.0,1560.0,1520.0,1530.0,917.0901489257812,118790000
2010-05-12,1520.0,1550.0,1510.0,1520.0,911.0962524414062,134945000
2010-05-14,1530.0,1540.0,1520.0,1530.0,917.0901489257812,82460000
2010-05-17,1530.0,1540.0,1500.0,1530.0,917.0901489257812,112267500
2010-05-18,1540.0,1550.0,1520.0,1540.0,923.0842895507812,66232500
2010-05-19,1510.0,1540.0,1500.0,1510.0,905.1019287109375,145535000
2010-05-20,1520.0,1530.0,1490.0,1520.0,911.0962524414062,87810000
2010-05-21,1490.0,1510.0,1460.0,1490.0,893.1139526367188,185030000
2010-05-24,1420.0,1510.0,1420.0,1420.0,851.1556396484375,98112500
2010-05-25,1440.0,1460.0,1390.0,1440.0,863.143798828125,198502500
2010-05-26,1500.0,1530.0,1450.0,1500.0,899.1080322265625,223737500
2010-05-27,1520.0,1530.0,1470.0,1520.0,911.0962524414062,74380000
2010-05-31,1550.0,1580.0,1520.0,1550.0,929.0784301757812,166760000
2010-06-01,1490.0,1540.0,1490.0,1490.0,893.1139526367188,56027500
2010-06-02,1570.0,1570.0,1510.0,1570.0,941.0663452148438,101245000
2010-06-03,1600.0,1610.0,1590.0,1600.0,959.048583984375,354002500
2010-06-04,1580.0,1600.0,1580.0,1580.0,947.060546875,76130000
2010-06-07,1550.0,1560.0,1530.0,1550.0,929.0784301757812,78080000
2010-06-08,1590.0,1590.0,1540.0,1590.0,953.0545043945312,60625000
2010-06-09,1570.0,1590.0,1550.0,1570.0,941.0663452148438,81970000
2010-06-10,1550.0,1580.0,1530.0,1550.0,929.0784301757812,71970000
2010-06-11,1570.0,1580.0,1560.0,1570.0,941.0663452148438,78447500
2010-06-14,1600.0,1600.0,1580.0,1600.0,959.048583984375,43595000
2010-06-15,1590.0,1600.0,1580.0,1590.0,953.0545043945312,56482500
2010-06-16,1590.0,1600.0,1580.0,1590.0,953.0545043945312,30322500
