Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,185.0,185.0,185.0,185.0,157.78497314453125,8
2009-04-06,185.0,185.0,185.0,185.0,157.78497314453125,100000
2009-04-07,185.0,185.0,185.0,185.0,157.78497314453125,8
2009-04-08,185.0,185.0,185.0,185.0,157.78497314453125,8
2009-04-09,185.0,185.0,185.0,185.0,157.78497314453125,0
2009-04-13,182.5,185.0,182.5,182.5,155.65274047851562,82000
2009-04-14,182.5,182.5,182.5,182.5,155.65274047851562,8
2009-04-15,185.0,195.0,185.0,195.0,166.3139190673828,270000
2009-04-16,195.0,195.0,182.5,182.5,155.65274047851562,122000
2009-04-17,182.5,182.5,177.5,180.0,153.52052307128906,28000
2009-04-20,180.0,180.0,180.0,180.0,153.52052307128906,10000
2009-04-22,180.0,180.0,177.5,180.0,153.52052307128906,16
2009-04-23,180.0,180.0,180.0,180.0,153.52052307128906,8
2009-04-24,180.0,180.0,180.0,180.0,153.52052307128906,10000
2009-04-27,180.0,180.0,180.0,180.0,153.52052307128906,8
2009-04-28,175.0,175.0,175.0,175.0,149.25607299804688,2000
2009-04-29,172.5,182.5,172.5,182.5,155.65274047851562,4000
2009-04-30,182.5,182.5,165.0,170.0,144.99159240722656,702000
2009-05-01,162.5,175.0,160.0,162.5,138.59495544433594,16
2009-05-04,167.5,167.5,162.5,167.5,142.85939025878906,16
2009-05-05,175.0,175.0,165.0,175.0,149.25607299804688,16
2009-05-06,172.5,172.5,170.0,172.5,147.12384033203125,32000
2009-05-07,162.5,165.0,162.5,162.5,138.59495544433594,102000
2009-05-08,162.5,162.5,160.0,162.5,138.59495544433594,140000
2009-05-11,160.0,162.5,160.0,160.0,136.4627227783203,16
2009-05-12,160.0,160.0,152.5,160.0,136.4627227783203,44000
2009-05-13,160.0,160.0,160.0,160.0,136.4627227783203,12
2009-05-14,150.0,157.5,150.0,150.0,127.93377685546875,16
2009-05-15,162.5,162.5,162.5,162.5,138.59495544433594,10000
2009-05-18,162.5,162.5,162.5,162.5,138.59495544433594,40000
2009-05-19,157.5,160.0,155.0,157.5,134.33045959472656,16
2009-05-20,157.5,157.5,157.5,157.5,134.33045959472656,40000
2009-05-21,157.5,157.5,157.5,157.5,134.33045959472656,0
2009-05-22,157.5,165.0,157.5,157.5,134.33045959472656,152000
2009-05-25,157.5,157.5,157.5,157.5,134.33045959472656,12
2009-05-26,157.5,157.5,157.5,157.5,134.33045959472656,16
2009-05-27,155.0,155.0,152.5,155.0,132.1982421875,16
2009-05-28,155.0,155.0,155.0,155.0,132.1982421875,4000
2009-05-29,155.0,155.0,152.5,155.0,132.1982421875,16
2009-06-01,155.0,155.0,155.0,155.0,132.1982421875,132000
2009-06-02,155.0,155.0,152.5,155.0,132.1982421875,198000
2009-06-03,155.0,155.0,155.0,155.0,132.1982421875,16
2009-06-04,155.0,155.0,155.0,155.0,132.1982421875,8
2009-06-05,155.0,155.0,152.5,155.0,132.1982421875,62000
2009-06-08,157.5,157.5,152.5,157.5,134.33045959472656,16
2009-06-09,157.5,157.5,157.5,157.5,134.33045959472656,80000
2009-06-10,157.5,157.5,157.5,157.5,134.33045959472656,12
2009-06-11,160.0,175.0,160.0,160.0,136.4627227783203,462000
2009-06-12,160.0,160.0,160.0,160.0,136.4627227783203,12
2009-06-15,162.5,162.5,152.5,152.5,130.06600952148438,222000
2009-06-16,150.0,152.5,150.0,150.0,127.93377685546875,140000
2009-06-17,157.5,157.5,155.0,157.5,134.33045959472656,16
2009-06-18,150.0,150.0,150.0,150.0,127.93377685546875,38000
2009-06-19,155.0,155.0,155.0,155.0,132.1982421875,18000
2009-06-22,150.0,150.0,147.5,150.0,127.93377685546875,212000
2009-06-23,147.5,147.5,147.5,147.5,125.80155944824219,20000
2009-06-24,147.5,147.5,147.5,147.5,125.80155944824219,16
2009-06-25,147.5,147.5,147.5,147.5,125.80155944824219,4
2009-06-26,125.0,142.5,125.0,142.5,121.5370864868164,200000
2009-06-29,150.0,150.0,150.0,150.0,127.93377685546875,10000
2009-06-30,150.0,150.0,150.0,150.0,127.93377685546875,8000
2009-07-01,150.0,150.0,150.0,150.0,127.93377685546875,8
2009-07-02,150.0,150.0,150.0,150.0,127.93377685546875,0
2009-07-03,152.5,162.5,147.5,152.5,130.06600952148438,16
2009-07-06,150.0,150.0,150.0,150.0,127.93377685546875,2000
2009-07-07,150.0,150.0,150.0,150.0,127.93377685546875,12
2009-07-08,150.0,150.0,150.0,150.0,127.93377685546875,0
2009-07-09,150.0,150.0,150.0,150.0,127.93377685546875,8000
2009-07-10,150.0,150.0,150.0,150.0,127.93377685546875,0
2009-07-13,150.0,150.0,150.0,150.0,127.93377685546875,8
2009-07-14,150.0,150.0,150.0,150.0,127.93377685546875,8
2009-07-15,145.0,145.0,145.0,145.0,123.66932678222656,66000
2009-07-16,145.0,145.0,145.0,145.0,123.66932678222656,28000
2009-07-17,145.0,147.5,145.0,145.0,123.66932678222656,16
2009-07-20,145.0,145.0,145.0,145.0,123.66932678222656,0
2009-07-21,132.5,142.5,132.5,142.5,121.5370864868164,114000
2009-07-22,147.5,160.0,147.5,160.0,137.6703338623047,2752000
2009-07-23,160.0,160.0,160.0,160.0,137.6703338623047,8
2009-07-24,157.5,157.5,155.0,157.5,135.5192413330078,16
2009-07-27,160.0,160.0,160.0,160.0,137.6703338623047,2000
2009-07-28,160.0,160.0,160.0,160.0,137.6703338623047,4000
2009-07-29,150.0,150.0,150.0,150.0,129.06593322753906,40000
2009-07-30,157.5,157.5,157.5,157.5,135.5192413330078,4000
2009-07-31,157.5,157.5,157.5,157.5,135.5192413330078,12
2009-08-03,150.0,155.0,150.0,150.0,129.06593322753906,16
2009-08-04,150.0,150.0,150.0,150.0,129.06593322753906,12
2009-08-05,150.0,150.0,150.0,150.0,129.06593322753906,12
2009-08-06,150.0,150.0,150.0,150.0,129.06593322753906,8
2009-08-07,160.0,160.0,155.0,160.0,137.6703338623047,16
2009-08-10,150.0,150.0,150.0,150.0,129.06593322753906,6000
2009-08-11,150.0,150.0,150.0,150.0,129.06593322753906,8
2009-08-12,152.5,160.0,152.5,160.0,137.6703338623047,96000
2009-08-13,160.0,160.0,160.0,160.0,137.6703338623047,8
2009-08-14,160.0,160.0,160.0,160.0,137.6703338623047,2000
2009-08-18,150.0,150.0,150.0,150.0,129.06593322753906,160000
2009-08-19,160.0,162.5,150.0,150.0,129.06593322753906,410000
2009-08-20,160.0,160.0,160.0,160.0,137.6703338623047,4000
2009-08-21,160.0,160.0,160.0,160.0,137.6703338623047,8
2009-08-24,160.0,160.0,160.0,160.0,137.6703338623047,8
2009-08-25,160.0,160.0,160.0,160.0,137.6703338623047,8
2009-08-26,160.0,160.0,160.0,160.0,137.6703338623047,8
2009-08-27,150.0,150.0,150.0,150.0,129.06593322753906,10000
2009-08-28,152.5,152.5,152.5,152.5,131.217041015625,4000
2009-08-31,152.5,165.0,147.5,152.5,131.217041015625,16
2009-09-01,152.5,152.5,152.5,152.5,131.217041015625,12
2009-09-02,152.5,152.5,152.5,152.5,131.217041015625,12
2009-09-03,152.5,152.5,152.5,152.5,131.217041015625,12
2009-09-04,152.5,152.5,152.5,152.5,131.217041015625,12
2009-09-07,152.5,152.5,152.5,152.5,131.217041015625,12
2009-09-08,155.0,155.0,155.0,155.0,133.36814880371094,40000
2009-09-09,152.5,155.0,152.5,152.5,131.217041015625,16
2009-09-10,152.5,155.0,152.5,152.5,131.217041015625,16
2009-09-11,152.5,152.5,152.5,152.5,131.217041015625,16
2009-09-14,152.5,152.5,152.5,152.5,131.217041015625,12
2009-09-15,150.0,150.0,150.0,150.0,129.06593322753906,20000
2009-09-16,150.0,150.0,150.0,150.0,129.06593322753906,46000
2009-09-17,162.5,162.5,160.0,162.5,139.82144165039062,16
2009-09-24,157.5,157.5,157.5,157.5,135.5192413330078,2000
2009-09-25,155.0,155.0,155.0,155.0,133.36814880371094,2000
2009-09-28,155.0,155.0,155.0,155.0,133.36814880371094,8
2009-09-29,155.0,162.5,155.0,155.0,133.36814880371094,88000
2009-09-30,157.5,157.5,155.0,157.5,135.5192413330078,16
2009-10-01,155.0,155.0,150.0,155.0,133.36814880371094,16
2009-10-02,155.0,155.0,155.0,155.0,133.36814880371094,12
2009-10-05,155.0,155.0,155.0,155.0,133.36814880371094,12
2009-10-06,152.5,152.5,152.5,152.5,131.217041015625,14000
2009-10-07,152.5,152.5,152.5,152.5,131.217041015625,90000
2009-10-08,152.5,152.5,150.0,152.5,131.217041015625,316000
2009-10-09,150.0,165.0,150.0,150.0,129.06593322753906,1428000
2009-10-12,150.0,157.5,150.0,150.0,129.06593322753906,16
2009-10-13,150.0,150.0,150.0,150.0,129.06593322753906,4000
2009-10-14,150.0,155.0,150.0,150.0,129.06593322753906,16
2009-10-15,150.0,150.0,150.0,150.0,129.06593322753906,10000
2009-10-16,150.0,150.0,150.0,150.0,129.06593322753906,6000
2009-10-19,150.0,150.0,150.0,150.0,129.06593322753906,12
2009-10-20,150.0,150.0,147.5,150.0,129.06593322753906,16
2009-10-21,150.0,150.0,150.0,150.0,129.06593322753906,70000
2009-10-22,147.5,147.5,147.5,147.5,126.91484832763672,122000
2009-10-23,147.5,147.5,147.5,147.5,126.91484832763672,16
2009-10-26,147.5,147.5,147.5,147.5,126.91484832763672,16
2009-10-27,145.0,145.0,145.0,145.0,124.76374816894531,30000
2009-10-28,145.0,145.0,145.0,145.0,124.76374816894531,20000
2009-10-29,142.5,142.5,137.5,142.5,122.61263275146484,16
2009-10-30,142.5,142.5,142.5,142.5,122.61263275146484,4
2009-11-02,142.5,142.5,142.5,142.5,122.61263275146484,8
2009-11-03,142.5,142.5,142.5,142.5,122.61263275146484,2000
2009-11-04,142.5,142.5,142.5,142.5,122.61263275146484,0
2009-11-05,137.5,137.5,137.5,137.5,118.31044006347656,20000
2009-11-06,137.5,137.5,137.5,137.5,118.31044006347656,4
2009-11-09,145.0,145.0,145.0,145.0,124.76374816894531,68000
2009-11-10,145.0,145.0,145.0,145.0,124.76374816894531,8000
2009-11-11,145.0,145.0,145.0,145.0,124.76374816894531,12
2009-11-12,145.0,145.0,145.0,145.0,124.76374816894531,8000
2009-11-13,145.0,145.0,145.0,145.0,124.76374816894531,8000
2009-11-16,145.0,145.0,145.0,145.0,124.76374816894531,12
2009-11-17,145.0,152.5,145.0,145.0,124.76374816894531,16
2009-11-18,145.0,152.5,145.0,152.5,131.217041015625,12000
2009-11-19,152.5,152.5,152.5,152.5,131.217041015625,8
2009-11-20,152.5,152.5,152.5,152.5,131.217041015625,8
2009-11-23,152.5,152.5,152.5,152.5,131.217041015625,8
2009-11-24,152.5,152.5,152.5,152.5,131.217041015625,8
2009-11-25,152.5,152.5,152.5,152.5,131.217041015625,8
2009-11-26,152.5,162.5,152.5,162.5,139.82144165039062,564000
2009-11-30,152.5,152.5,152.5,152.5,131.217041015625,6000
2009-12-01,150.0,150.0,150.0,150.0,129.06593322753906,20000
2009-12-02,150.0,150.0,150.0,150.0,129.06593322753906,0
2009-12-03,150.0,150.0,150.0,150.0,129.06593322753906,12
2009-12-04,150.0,150.0,150.0,150.0,129.06593322753906,20000
2009-12-07,150.0,150.0,150.0,150.0,129.06593322753906,0
2009-12-08,150.0,150.0,150.0,150.0,129.06593322753906,0
2009-12-09,150.0,150.0,150.0,150.0,129.06593322753906,8
2009-12-10,150.0,150.0,150.0,150.0,129.06593322753906,8
2009-12-11,155.0,155.0,155.0,155.0,133.36814880371094,2000
2009-12-14,155.0,155.0,155.0,155.0,133.36814880371094,8
2009-12-15,155.0,155.0,155.0,155.0,133.36814880371094,8
2009-12-16,155.0,155.0,155.0,155.0,133.36814880371094,8
2009-12-17,142.5,142.5,142.5,142.5,122.61263275146484,36000
2009-12-21,142.5,142.5,142.5,142.5,122.61263275146484,8
2009-12-22,142.5,142.5,142.5,142.5,122.61263275146484,8
2009-12-23,142.5,142.5,142.5,142.5,122.61263275146484,4
2009-12-28,145.0,145.0,145.0,145.0,124.76374816894531,12000
2009-12-29,145.0,145.0,145.0,145.0,124.76374816894531,12000
2009-12-30,145.0,145.0,145.0,145.0,124.76374816894531,4
2010-01-04,145.0,145.0,145.0,145.0,124.76374816894531,16
2010-01-05,145.0,145.0,145.0,145.0,124.76374816894531,12
2010-01-06,145.0,145.0,145.0,145.0,124.76374816894531,4
2010-01-07,145.0,145.0,145.0,145.0,124.76374816894531,12
2010-01-08,145.0,145.0,140.0,145.0,124.76374816894531,26000
2010-01-11,140.0,140.0,140.0,140.0,120.4615478515625,2000
2010-01-12,145.0,145.0,145.0,145.0,124.76374816894531,22000
2010-01-13,145.0,145.0,145.0,145.0,124.76374816894531,4
2010-01-14,145.0,145.0,145.0,145.0,124.76374816894531,0
2010-01-15,145.0,145.0,145.0,145.0,124.76374816894531,4
2010-01-18,145.0,145.0,145.0,145.0,124.76374816894531,0
2010-01-19,145.0,145.0,145.0,145.0,124.76374816894531,8
2010-01-20,145.0,145.0,145.0,145.0,124.76374816894531,4
2010-01-21,145.0,145.0,145.0,145.0,124.76374816894531,0
2010-01-22,137.5,137.5,137.5,137.5,118.31044006347656,4000
2010-01-25,132.5,150.0,132.5,150.0,129.06593322753906,422000
2010-01-26,147.5,150.0,147.5,150.0,129.06593322753906,50000
2010-01-27,150.0,150.0,150.0,150.0,129.06593322753906,422000
2010-01-28,150.0,150.0,150.0,150.0,129.06593322753906,422000
2010-01-29,150.0,150.0,150.0,150.0,129.06593322753906,422000
2010-02-01,150.0,150.0,150.0,150.0,129.06593322753906,422000
2010-02-02,150.0,150.0,150.0,150.0,129.06593322753906,46000
2010-02-03,150.0,150.0,150.0,150.0,129.06593322753906,46000
2010-02-04,155.0,155.0,155.0,155.0,133.36814880371094,4000
2010-02-05,155.0,155.0,155.0,155.0,133.36814880371094,4000
2010-02-08,132.5,132.5,132.5,132.5,114.00824737548828,14000
2010-02-09,132.5,132.5,132.5,132.5,114.00824737548828,80000
2010-02-10,132.5,132.5,132.5,132.5,114.00824737548828,20000
2010-02-11,132.5,132.5,132.5,132.5,114.00824737548828,20000
2010-02-12,132.5,132.5,132.5,132.5,114.00824737548828,20000
2010-02-15,132.5,132.5,132.5,132.5,114.00824737548828,20000
2010-02-16,130.0,130.0,130.0,130.0,111.85713958740234,4000
2010-02-17,137.5,140.0,137.5,137.5,118.31044006347656,22000
2010-02-18,137.5,137.5,137.5,137.5,118.31044006347656,22000
2010-02-19,137.5,137.5,137.5,137.5,118.31044006347656,22000
2010-02-22,135.0,135.0,135.0,135.0,116.15933990478516,20000
2010-02-23,135.0,135.0,135.0,135.0,116.15933990478516,20000
2010-02-24,155.0,155.0,155.0,155.0,133.36814880371094,2000
2010-02-25,150.0,152.5,150.0,150.0,129.06593322753906,120000
2010-03-01,150.0,150.0,150.0,150.0,129.06593322753906,120000
2010-03-02,155.0,155.0,152.5,155.0,133.36814880371094,100000
2010-03-03,155.0,155.0,150.0,155.0,133.36814880371094,150000
2010-03-04,155.0,155.0,155.0,155.0,133.36814880371094,10000
2010-03-05,155.0,155.0,152.5,155.0,133.36814880371094,12000
2010-03-08,155.0,155.0,152.5,155.0,133.36814880371094,154000
2010-03-09,155.0,155.0,155.0,155.0,133.36814880371094,20000
2010-03-10,157.5,157.5,157.5,157.5,135.5192413330078,4000
2010-03-11,157.5,157.5,155.0,157.5,135.5192413330078,42000
2010-03-12,157.5,157.5,157.5,157.5,135.5192413330078,58000
2010-03-15,155.0,167.5,155.0,155.0,133.36814880371094,2998000
2010-03-17,155.0,157.5,155.0,155.0,133.36814880371094,104000
2010-03-18,167.5,167.5,155.0,167.5,144.12364196777344,80000
2010-03-19,157.5,157.5,157.5,157.5,135.5192413330078,46000
2010-03-22,157.5,157.5,157.5,157.5,135.5192413330078,46000
2010-03-23,157.5,157.5,157.5,157.5,135.5192413330078,46000
2010-03-24,157.5,157.5,157.5,157.5,135.5192413330078,20000
2010-03-25,157.5,157.5,157.5,157.5,135.5192413330078,20000
2010-03-26,157.5,157.5,157.5,157.5,135.5192413330078,28000
2010-03-29,157.5,162.5,150.0,157.5,135.5192413330078,26000
2010-03-30,157.5,157.5,145.0,157.5,135.5192413330078,124000
2010-03-31,157.5,157.5,155.0,157.5,135.5192413330078,130000
2010-04-01,157.5,157.5,157.5,157.5,135.5192413330078,130000
2010-04-05,160.0,160.0,157.5,160.0,137.6703338623047,58000
2010-04-06,157.5,157.5,155.0,157.5,135.5192413330078,300000
2010-04-07,157.5,157.5,155.0,157.5,135.5192413330078,50000
2010-04-08,157.5,160.0,155.0,157.5,135.5192413330078,52000
2010-04-09,157.5,157.5,157.5,157.5,135.5192413330078,120000
2010-04-12,157.5,157.5,157.5,157.5,135.5192413330078,120000
2010-04-13,157.5,157.5,157.5,157.5,135.5192413330078,106000
2010-04-14,157.5,157.5,157.5,157.5,135.5192413330078,106000
2010-04-15,157.5,157.5,157.5,157.5,135.5192413330078,100000
2010-04-16,155.0,157.5,155.0,155.0,133.36814880371094,140000
2010-04-19,157.5,157.5,155.0,157.5,135.5192413330078,144000
2010-04-20,157.5,157.5,157.5,157.5,135.5192413330078,500000
2010-04-21,155.0,157.5,155.0,155.0,133.36814880371094,428000
2010-04-22,155.0,155.0,145.0,155.0,133.36814880371094,12000
2010-04-23,155.0,155.0,155.0,155.0,133.36814880371094,42000
2010-04-26,155.0,155.0,155.0,155.0,133.36814880371094,42000
2010-04-27,155.0,155.0,155.0,155.0,133.36814880371094,4000
2010-04-28,155.0,155.0,155.0,155.0,133.36814880371094,4000
2010-04-29,155.0,155.0,155.0,155.0,133.36814880371094,4000
2010-04-30,162.5,165.0,160.0,162.5,139.82144165039062,1634000
2010-05-03,172.5,172.5,162.5,172.5,148.4258270263672,3520000
2010-05-04,172.5,172.5,170.0,172.5,148.4258270263672,566000
2010-05-05,180.0,180.0,170.0,180.0,154.87911987304688,1542000
2010-05-06,180.0,180.0,170.0,180.0,154.87911987304688,38000
2010-05-07,177.5,180.0,172.5,177.5,152.72801208496094,72000
2010-05-10,177.5,182.5,175.0,182.5,157.0302276611328,916000
2010-05-11,192.5,192.5,182.5,192.5,165.63461303710938,788000
2010-05-12,192.5,192.5,187.5,192.5,165.63461303710938,12000
2010-05-14,195.0,195.0,187.5,195.0,167.78575134277344,62000
2010-05-17,195.0,195.0,190.0,195.0,167.78575134277344,264000
2010-05-18,192.5,192.5,187.5,192.5,165.63461303710938,1408000
2010-05-19,190.0,190.0,185.0,190.0,163.4835205078125,102000
2010-05-20,187.5,192.5,185.0,187.5,161.33241271972656,614000
2010-05-21,185.0,185.0,162.5,185.0,159.18130493164062,310000
2010-05-24,195.0,195.0,185.0,195.0,167.78575134277344,364000
2010-05-25,190.0,195.0,155.0,190.0,163.4835205078125,664000
2010-05-26,190.0,190.0,167.5,190.0,163.4835205078125,428000
2010-05-27,187.5,187.5,165.0,187.5,161.33241271972656,186000
2010-05-31,187.5,187.5,187.5,187.5,161.33241271972656,186000
2010-06-01,187.5,187.5,187.5,187.5,161.33241271972656,186000
2010-06-02,190.0,190.0,175.0,190.0,163.4835205078125,10000
2010-06-03,190.0,190.0,190.0,190.0,163.4835205078125,10000
2010-06-04,190.0,190.0,190.0,190.0,163.4835205078125,10000
2010-06-07,190.0,190.0,190.0,190.0,163.4835205078125,10000
2010-06-08,190.0,190.0,190.0,190.0,163.4835205078125,6000
2010-06-09,170.0,177.5,170.0,170.0,146.27471923828125,716000
2010-06-10,177.5,185.0,175.0,177.5,152.72801208496094,360000
2010-06-11,177.5,177.5,177.5,177.5,152.72801208496094,360000
2010-06-14,177.5,177.5,177.5,177.5,152.72801208496094,360000
2010-06-15,165.0,172.5,162.5,165.0,141.97251892089844,300000
2010-06-16,175.0,175.0,160.0,175.0,150.57691955566406,982000
2010-06-17,175.0,182.5,175.0,175.0,150.57691955566406,1050000
2010-06-18,175.0,175.0,175.0,175.0,150.57691955566406,1050000
2010-06-21,175.0,175.0,175.0,175.0,150.57691955566406,1050000
2010-06-22,175.0,175.0,175.0,175.0,150.57691955566406,1050000
2010-06-23,172.5,172.5,162.5,172.5,148.4258270263672,606000
2010-06-24,180.0,180.0,167.5,180.0,154.87911987304688,274000
2010-06-25,180.0,187.5,180.0,180.0,154.87911987304688,714000
2010-06-28,180.0,180.0,180.0,180.0,154.87911987304688,714000
2010-06-29,167.5,175.0,162.5,167.5,144.12364196777344,1498000
2010-06-30,170.0,172.5,157.5,170.0,146.27471923828125,1152000
2010-07-01,175.0,175.0,165.0,175.0,150.57691955566406,236000
2010-07-02,177.5,177.5,170.0,177.5,152.72801208496094,28000
2010-07-05,180.0,180.0,180.0,180.0,154.87911987304688,2000
2010-07-06,177.5,177.5,170.0,177.5,152.72801208496094,714000
2010-07-07,177.5,182.5,177.5,177.5,152.72801208496094,564000
2010-07-08,177.5,177.5,177.5,177.5,152.72801208496094,564000
2010-07-09,177.5,177.5,177.5,177.5,152.72801208496094,564000
2010-07-12,177.5,177.5,170.0,177.5,152.72801208496094,16
2010-07-13,162.5,170.0,160.0,162.5,139.82144165039062,2914000
2010-07-14,162.5,165.0,160.0,162.5,139.82144165039062,836000
2010-07-15,160.0,160.0,160.0,160.0,137.6703338623047,8000
2010-07-16,165.0,165.0,157.5,165.0,141.97251892089844,174000
2010-07-19,162.5,162.5,162.5,162.5,139.82144165039062,70000
2010-07-20,162.5,165.0,160.0,162.5,139.82144165039062,46000
2010-07-21,162.5,162.5,162.5,162.5,139.82144165039062,46000
2010-07-22,160.0,162.5,160.0,160.0,137.6703338623047,120000
2010-07-23,160.0,162.5,157.5,160.0,137.6703338623047,60000
2010-07-26,175.0,175.0,155.0,175.0,150.57691955566406,1386000
2010-07-27,172.5,180.0,167.5,172.5,148.4258270263672,1176000
2010-07-28,175.0,175.0,165.0,175.0,150.57691955566406,534000
2010-07-29,177.5,192.5,175.0,177.5,152.72801208496094,3144000
2010-07-30,167.5,177.5,167.5,167.5,144.12364196777344,174000
2010-08-02,180.0,180.0,162.5,180.0,154.87911987304688,484000
2010-08-03,172.5,182.5,172.5,172.5,148.4258270263672,926000
2010-08-04,170.0,180.0,170.0,170.0,146.27471923828125,64000
2010-08-05,175.0,175.0,167.5,175.0,150.57691955566406,1214000
2010-08-06,175.0,175.0,170.0,175.0,150.57691955566406,12000
2010-08-09,175.0,175.0,175.0,175.0,150.57691955566406,12000
2010-08-10,175.0,180.0,175.0,175.0,150.57691955566406,580000
2010-08-11,170.0,170.0,170.0,170.0,146.27471923828125,100000
2010-08-12,167.5,170.0,167.5,167.5,144.12364196777344,110000
2010-08-13,165.0,170.0,165.0,165.0,141.97251892089844,48000
2010-08-16,167.5,170.0,162.5,167.5,144.12364196777344,376000
2010-08-18,177.5,177.5,170.0,177.5,152.72801208496094,280000
2010-08-19,185.0,185.0,175.0,185.0,159.18130493164062,862000
2010-08-20,185.0,190.0,177.5,185.0,159.18130493164062,1110000
2010-08-23,185.0,187.5,182.5,185.0,159.18130493164062,12000
2010-08-24,185.0,185.0,185.0,185.0,159.18130493164062,12000
2010-08-25,187.5,187.5,172.5,187.5,161.33241271972656,672000
2010-08-26,182.5,192.5,180.0,182.5,157.0302276611328,892000
2010-08-27,185.0,185.0,180.0,185.0,159.18130493164062,22000
2010-08-30,177.5,180.0,177.5,177.5,152.72801208496094,120000
2010-08-31,177.5,177.5,177.5,177.5,152.72801208496094,120000
2010-09-01,170.0,170.0,170.0,170.0,146.27471923828125,6000
2010-09-02,180.0,180.0,167.5,180.0,154.87911987304688,466000
2010-09-03,187.5,187.5,177.5,187.5,161.33241271972656,190000
2010-09-06,190.0,207.5,187.5,190.0,163.4835205078125,6896000
2010-09-07,237.5,237.5,182.5,237.5,204.35440063476562,16242000
